Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
1/15/2019 12:00,EST,N.Y.C.,61761,35.39,3.63,-2.46,1
1/15/2019 13:00,EST,N.Y.C.,61761,35.39,3.73,-2.3,1
1/15/2019 14:00,EST,N.Y.C.,61761,35.11,3.62,-2.49,1
1/15/2019 15:00,EST,N.Y.C.,61761,35.29,3.57,-2.68,1
1/15/2019 16:00,EST,N.Y.C.,61761,40.78,4.23,-1.58,1
1/15/2019 17:00,EST,N.Y.C.,61761,53.09,5.32,-1.89,1
1/15/2019 18:00,EST,N.Y.C.,61761,48.07,4.81,-2.81,1
1/15/2019 19:00,EST,N.Y.C.,61761,43.51,4.07,-5.19,1
1/15/2019 20:00,EST,N.Y.C.,61761,40.44,3.65,-7.57,1
1/15/2019 21:00,EST,N.Y.C.,61761,37.94,3.41,-7.92,1
1/15/2019 22:00,EST,N.Y.C.,61761,34.49,2.51,-11.25,1
1/15/2019 23:00,EST,N.Y.C.,61761,31.97,2.08,-11.37,1
1/16/2019 0:00,EST,N.Y.C.,61761,38.41,1.59,-20.06,1
1/16/2019 1:00,EST,N.Y.C.,61761,38.03,1.47,-20.09,1
1/16/2019 2:00,EST,N.Y.C.,61761,35.38,1.24,-20.61,1
1/16/2019 3:00,EST,N.Y.C.,61761,36.97,1.07,-24.27,1
1/16/2019 4:00,EST,N.Y.C.,61761,37.53,0.98,-24.99,1
1/16/2019 5:00,EST,N.Y.C.,61761,38.2,1.44,-20.98,1
1/16/2019 6:00,EST,N.Y.C.,61761,52.01,1.68,-32.67,1
1/16/2019 7:00,EST,N.Y.C.,61761,56.01,2.35,-29.92,1
1/16/2019 8:00,EST,N.Y.C.,61761,53.51,2.41,-28.39,1
1/16/2019 9:00,EST,N.Y.C.,61761,49.82,2.66,-24.05,1
1/16/2019 10:00,EST,N.Y.C.,61761,42.36,3.07,-13.46,1
1/16/2019 11:00,EST,N.Y.C.,61761,41.3,2.92,-14.07,1
1/16/2019 12:00,EST,N.Y.C.,61761,39.31,2.68,-14.07,1
1/16/2019 13:00,EST,N.Y.C.,61761,38.76,2.55,-14.93,1
1/16/2019 14:00,EST,N.Y.C.,61761,38.91,2.71,-12.83,1
1/16/2019 15:00,EST,N.Y.C.,61761,38.25,2.87,-11.67,1
1/16/2019 16:00,EST,N.Y.C.,61761,46.14,3.38,-16.16,1
1/16/2019 17:00,EST,N.Y.C.,61761,51.55,4.19,-12.46,1
1/16/2019 18:00,EST,N.Y.C.,61761,51.74,4.14,-11.85,1
1/16/2019 19:00,EST,N.Y.C.,61761,48.82,3.61,-14.34,1
1/16/2019 20:00,EST,N.Y.C.,61761,43.6,3.49,-10.49,1
1/16/2019 21:00,EST,N.Y.C.,61761,42.08,2.97,-13,1
1/16/2019 22:00,EST,N.Y.C.,61761,37.11,2.53,-11.54,1
1/16/2019 23:00,EST,N.Y.C.,61761,36.93,2.23,-10.98,1
1/17/2019 0:00,EST,N.Y.C.,61761,36.22,2.91,-0.96,1
1/17/2019 1:00,EST,N.Y.C.,61761,35.88,2.74,-1.25,1
1/17/2019 2:00,EST,N.Y.C.,61761,33.41,2.53,0,1
1/17/2019 3:00,EST,N.Y.C.,61761,33.41,2.53,0,1
1/17/2019 4:00,EST,N.Y.C.,61761,34.11,2.5,0,1
1/17/2019 5:00,EST,N.Y.C.,61761,39.47,2.38,0,1
1/17/2019 6:00,EST,N.Y.C.,61761,52.48,2.78,0,1
1/17/2019 7:00,EST,N.Y.C.,61761,57.6,2.85,0,1
1/17/2019 8:00,EST,N.Y.C.,61761,54.74,3.77,0,1
1/17/2019 9:00,EST,N.Y.C.,61761,50.96,3.9,0,1
1/17/2019 10:00,EST,N.Y.C.,61761,45.92,4.33,0,1
1/17/2019 11:00,EST,N.Y.C.,61761,43.14,3.99,-2.84,1
1/17/2019 12:00,EST,N.Y.C.,61761,41.76,3.88,-3.88,1
1/17/2019 13:00,EST,N.Y.C.,61761,41.07,3.91,-3.12,1
1/17/2019 14:00,EST,N.Y.C.,61761,40.8,3.74,-3.96,1
1/17/2019 15:00,EST,N.Y.C.,61761,40.91,3.94,-1.74,1
1/17/2019 16:00,EST,N.Y.C.,61761,47.9,4.28,0,1
1/17/2019 17:00,EST,N.Y.C.,61761,56.36,4.27,0,1
1/17/2019 18:00,EST,N.Y.C.,61761,54.47,4.13,0,1
1/17/2019 19:00,EST,N.Y.C.,61761,51.14,3.96,0,1
1/17/2019 20:00,EST,N.Y.C.,61761,46.72,4.17,0,1
1/17/2019 21:00,EST,N.Y.C.,61761,42.88,3.83,0,1
1/17/2019 22:00,EST,N.Y.C.,61761,39.79,3.18,-5.7,1
1/17/2019 23:00,EST,N.Y.C.,61761,38.58,2.5,-9.43,1
1/18/2019 0:00,EST,N.Y.C.,61761,44.39,2.72,-12.75,1
1/18/2019 1:00,EST,N.Y.C.,61761,42.71,2.04,-18.44,1
1/18/2019 2:00,EST,N.Y.C.,61761,40.61,1.85,-18.26,1
1/18/2019 3:00,EST,N.Y.C.,61761,39.32,2.17,-12.51,1
1/18/2019 4:00,EST,N.Y.C.,61761,40.66,2.64,-6.65,1
1/18/2019 5:00,EST,N.Y.C.,61761,37.78,2.86,-6.87,1
1/18/2019 6:00,EST,N.Y.C.,61761,50.84,3.3,-10.48,1
1/18/2019 7:00,EST,N.Y.C.,61761,57.43,4.56,-5.39,1
1/18/2019 8:00,EST,N.Y.C.,61761,60.04,4.27,-13.04,1
1/18/2019 9:00,EST,N.Y.C.,61761,62.04,4.36,-15,1
1/18/2019 10:00,EST,N.Y.C.,61761,59.43,3.88,-22.61,1
1/18/2019 11:00,EST,N.Y.C.,61761,54.51,3.59,-20.23,1
1/18/2019 12:00,EST,N.Y.C.,61761,51.29,3.19,-21.73,1
1/18/2019 13:00,EST,N.Y.C.,61761,51.01,3.07,-22.74,1
1/18/2019 14:00,EST,N.Y.C.,61761,50.64,3.03,-22.56,1
1/18/2019 15:00,EST,N.Y.C.,61761,49.42,3.25,-19.74,1
1/18/2019 16:00,EST,N.Y.C.,61761,49.43,4.23,-13.17,1
1/18/2019 17:00,EST,N.Y.C.,61761,57.01,4.4,-18.77,1
1/18/2019 18:00,EST,N.Y.C.,61761,53.61,4.84,-10.94,1
1/18/2019 19:00,EST,N.Y.C.,61761,51.21,4.29,-13.15,1
1/18/2019 20:00,EST,N.Y.C.,61761,47.99,3.9,-13.87,1
1/18/2019 21:00,EST,N.Y.C.,61761,44.04,3.72,-10.34,1
1/18/2019 22:00,EST,N.Y.C.,61761,44.89,2.69,-17.99,1
1/18/2019 23:00,EST,N.Y.C.,61761,42.87,2.43,-16.37,1
1/19/2019 0:00,EST,N.Y.C.,61761,48.29,3,-14.73,1
1/19/2019 1:00,EST,N.Y.C.,61761,49.95,2.64,-18.94,1
1/19/2019 2:00,EST,N.Y.C.,61761,46.53,2.39,-17.03,1
1/19/2019 3:00,EST,N.Y.C.,61761,46.29,2.28,-18.69,1
1/19/2019 4:00,EST,N.Y.C.,61761,45.62,2.38,-15.17,1
1/19/2019 5:00,EST,N.Y.C.,61761,47.34,2.56,-16.3,1
1/19/2019 6:00,EST,N.Y.C.,61761,41.58,3.08,-5.43,1
1/19/2019 7:00,EST,N.Y.C.,61761,41.29,3.84,-1.61,1
1/19/2019 8:00,EST,N.Y.C.,61761,55.31,3.97,-10.84,1
1/19/2019 9:00,EST,N.Y.C.,61761,61.72,3.77,-19.11,1
1/19/2019 10:00,EST,N.Y.C.,61761,72.63,4.26,-30.28,1
1/19/2019 11:00,EST,N.Y.C.,61761,66.76,3.96,-29.53,1
1/19/2019 12:00,EST,N.Y.C.,61761,65.09,3.46,-31.77,1
1/19/2019 13:00,EST,N.Y.C.,61761,63.58,3.43,-30.55,1
1/19/2019 14:00,EST,N.Y.C.,61761,63.56,3.82,-27.38,1
1/19/2019 15:00,EST,N.Y.C.,61761,63.72,4.48,-15.37,1
1/19/2019 16:00,EST,N.Y.C.,61761,74.53,6.07,-7.74,1
1/19/2019 17:00,EST,N.Y.C.,61761,81.2,6.52,-9.52,1
1/19/2019 18:00,EST,N.Y.C.,61761,74.87,6.63,-2.56,1
1/19/2019 19:00,EST,N.Y.C.,61761,77.95,6.3,-8.61,1
1/19/2019 20:00,EST,N.Y.C.,61761,69.52,5.54,-9.09,1
1/19/2019 21:00,EST,N.Y.C.,61761,65.89,4.34,-17.72,1
1/19/2019 22:00,EST,N.Y.C.,61761,62.03,4.02,-18.18,1
1/19/2019 23:00,EST,N.Y.C.,61761,57.78,3.43,-18.27,1
1/20/2019 0:00,EST,N.Y.C.,61761,71.79,4.59,-19.86,1
1/20/2019 1:00,EST,N.Y.C.,61761,49.48,3.47,-9.53,1
1/20/2019 2:00,EST,N.Y.C.,61761,49.19,3.14,-11.5,1
1/20/2019 3:00,EST,N.Y.C.,61761,69.06,2.54,-38.03,1
1/20/2019 4:00,EST,N.Y.C.,61761,58.96,2.81,-23.82,1
1/20/2019 5:00,EST,N.Y.C.,61761,45.47,3.37,-4.28,1
1/20/2019 6:00,EST,N.Y.C.,61761,50,4.04,0,1
1/20/2019 7:00,EST,N.Y.C.,61761,73.07,5.15,-8.09,1
1/20/2019 8:00,EST,N.Y.C.,61761,65.89,5.31,-3.52,1
1/20/2019 9:00,EST,N.Y.C.,61761,83.69,5.68,-18.89,1
1/20/2019 10:00,EST,N.Y.C.,61761,93.4,7.08,-20.16,1
1/20/2019 11:00,EST,N.Y.C.,61761,92.81,7.14,-19.58,1
1/20/2019 12:00,EST,N.Y.C.,61761,89.12,6.11,-25.92,1
1/20/2019 13:00,EST,N.Y.C.,61761,88.87,5.78,-29.62,1
1/20/2019 14:00,EST,N.Y.C.,61761,89.7,5.98,-28.83,1
1/20/2019 15:00,EST,N.Y.C.,61761,91.71,5.9,-30.69,1
1/20/2019 16:00,EST,N.Y.C.,61761,113.01,6.54,-40.37,1
1/20/2019 17:00,EST,N.Y.C.,61761,136.01,8.15,-45.57,1
1/20/2019 18:00,EST,N.Y.C.,61761,132.36,9.19,-33.92,1
1/20/2019 19:00,EST,N.Y.C.,61761,121.8,8.45,-32.83,1
1/20/2019 20:00,EST,N.Y.C.,61761,112.69,8.63,-25.62,1
1/20/2019 21:00,EST,N.Y.C.,61761,107.85,7.29,-34.26,1
1/20/2019 22:00,EST,N.Y.C.,61761,107.06,5.32,-50.56,1
1/20/2019 23:00,EST,N.Y.C.,61761,99.71,4.83,-48.4,1
1/21/2019 0:00,EST,N.Y.C.,61761,103.03,5.11,-45.85,1
1/21/2019 1:00,EST,N.Y.C.,61761,95.73,5.42,-34.38,1
1/21/2019 2:00,EST,N.Y.C.,61761,89.91,5.11,-30.42,1
1/21/2019 3:00,EST,N.Y.C.,61761,91.8,6.52,-14.42,1
1/21/2019 4:00,EST,N.Y.C.,61761,96.44,7.09,-8.84,1
1/21/2019 5:00,EST,N.Y.C.,61761,103.91,6.23,-30.74,1
1/21/2019 6:00,EST,N.Y.C.,61761,113.72,8.52,0,1
1/21/2019 7:00,EST,N.Y.C.,61761,116.85,9.55,0,1
1/21/2019 8:00,EST,N.Y.C.,61761,139.98,12.5,0,1
1/21/2019 9:00,EST,N.Y.C.,61761,130.02,11.89,-5.87,1
1/21/2019 10:00,EST,N.Y.C.,61761,122.34,12.22,-0.03,1
1/21/2019 11:00,EST,N.Y.C.,61761,120.57,11.76,0,1
1/21/2019 12:00,EST,N.Y.C.,61761,117.38,10.13,-15.18,1
1/21/2019 13:00,EST,N.Y.C.,61761,117.15,8.79,-30.51,1
1/21/2019 14:00,EST,N.Y.C.,61761,112.87,8.27,-32.03,1
1/21/2019 15:00,EST,N.Y.C.,61761,118.28,8.21,-37.42,1
1/21/2019 16:00,EST,N.Y.C.,61761,126.94,8.43,-45.16,1
1/21/2019 17:00,EST,N.Y.C.,61761,151.56,11.03,-39.35,1
1/21/2019 18:00,EST,N.Y.C.,61761,148.67,12.98,-16.59,1
1/21/2019 19:00,EST,N.Y.C.,61761,142.19,12.83,-17.72,1
1/21/2019 20:00,EST,N.Y.C.,61761,125.93,11.97,-12.51,1
1/21/2019 21:00,EST,N.Y.C.,61761,118.18,10.55,-18.14,1
1/21/2019 22:00,EST,N.Y.C.,61761,113.87,7.42,-40.15,1
1/21/2019 23:00,EST,N.Y.C.,61761,107.38,5.5,-50.96,1
1/22/2019 0:00,EST,N.Y.C.,61761,101.24,5.85,-38.02,1
1/22/2019 1:00,EST,N.Y.C.,61761,95.6,5.27,-38.74,1
1/22/2019 2:00,EST,N.Y.C.,61761,89.11,5.3,-31.82,1
1/22/2019 3:00,EST,N.Y.C.,61761,92.25,5.18,-35.25,1
1/22/2019 4:00,EST,N.Y.C.,61761,97.28,6.03,-27.12,1
1/22/2019 5:00,EST,N.Y.C.,61761,106.04,7.43,-18.73,1
1/22/2019 6:00,EST,N.Y.C.,61761,128.93,7.07,0,1
1/22/2019 7:00,EST,N.Y.C.,61761,144.91,7.42,0,1
1/22/2019 8:00,EST,N.Y.C.,61761,133.02,11.16,-0.52,1
1/22/2019 9:00,EST,N.Y.C.,61761,117.34,11.47,-2.48,1
1/22/2019 10:00,EST,N.Y.C.,61761,113.35,10.61,-15.05,1
1/22/2019 11:00,EST,N.Y.C.,61761,113.15,9.04,-29.99,1
1/22/2019 12:00,EST,N.Y.C.,61761,110.62,7.88,-36.45,1
1/22/2019 13:00,EST,N.Y.C.,61761,110.04,7.24,-41.95,1
1/22/2019 14:00,EST,N.Y.C.,61761,106.23,6.75,-42.69,1
1/22/2019 15:00,EST,N.Y.C.,61761,105.82,7.28,-36.26,1
1/22/2019 16:00,EST,N.Y.C.,61761,111.54,8.83,-25.88,1
1/22/2019 17:00,EST,N.Y.C.,61761,128.62,12.01,0,1
1/22/2019 18:00,EST,N.Y.C.,61761,127.8,11.94,0,1
1/22/2019 19:00,EST,N.Y.C.,61761,115.19,11.32,-0.01,1
1/22/2019 20:00,EST,N.Y.C.,61761,111.63,10.71,-10.16,1
1/22/2019 21:00,EST,N.Y.C.,61761,105.29,7.21,-37.46,1
1/22/2019 22:00,EST,N.Y.C.,61761,104.51,4.78,-59.9,1
1/22/2019 23:00,EST,N.Y.C.,61761,76.5,4.81,-27.14,1
1/23/2019 0:00,EST,N.Y.C.,61761,69.97,1.67,-50.58,1
1/23/2019 1:00,EST,N.Y.C.,61761,67.18,1.47,-48.96,1
1/23/2019 2:00,EST,N.Y.C.,61761,64.55,1.44,-46.38,1
1/23/2019 3:00,EST,N.Y.C.,61761,64.69,1.42,-46.58,1
1/23/2019 4:00,EST,N.Y.C.,61761,65.66,1.49,-46.49,1
1/23/2019 5:00,EST,N.Y.C.,61761,65.76,1.42,-47.6,1
1/23/2019 6:00,EST,N.Y.C.,61761,77.75,3.81,-34.29,1
1/23/2019 7:00,EST,N.Y.C.,61761,88.7,6.11,-24.97,1
1/23/2019 8:00,EST,N.Y.C.,61761,86.33,5.41,-35.03,1
1/23/2019 9:00,EST,N.Y.C.,61761,83.07,3.83,-48.1,1
1/23/2019 10:00,EST,N.Y.C.,61761,67.6,4.05,-29.76,1
1/23/2019 11:00,EST,N.Y.C.,61761,63.93,4.24,-24.96,1
1/23/2019 12:00,EST,N.Y.C.,61761,59.3,3.72,-26.99,1
1/23/2019 13:00,EST,N.Y.C.,61761,53.24,3.92,-20.72,1
1/23/2019 14:00,EST,N.Y.C.,61761,51.5,3.94,-19,1
1/23/2019 15:00,EST,N.Y.C.,61761,52.51,3.57,-22.66,1
1/23/2019 16:00,EST,N.Y.C.,61761,60.68,4.18,-26.41,1
1/23/2019 17:00,EST,N.Y.C.,61761,67.87,4.34,-30.92,1
1/23/2019 18:00,EST,N.Y.C.,61761,64.79,4.5,-27.42,1
1/23/2019 19:00,EST,N.Y.C.,61761,60.95,4.56,-24.07,1
1/23/2019 20:00,EST,N.Y.C.,61761,53.82,4.11,-20.56,1
1/23/2019 21:00,EST,N.Y.C.,61761,49.91,3.84,-17.46,1
1/23/2019 22:00,EST,N.Y.C.,61761,44.38,3.44,-14.47,1
1/23/2019 23:00,EST,N.Y.C.,61761,41.93,2.32,-18.88,1
1/24/2019 0:00,EST,N.Y.C.,61761,32.11,1.51,-15.95,1
1/24/2019 1:00,EST,N.Y.C.,61761,30.46,1.3,-16.46,1
1/24/2019 2:00,EST,N.Y.C.,61761,28.55,1.26,-14.26,1
1/24/2019 3:00,EST,N.Y.C.,61761,28.27,1.28,-13.36,1
1/24/2019 4:00,EST,N.Y.C.,61761,28.79,1.42,-11.81,1
1/24/2019 5:00,EST,N.Y.C.,61761,28.22,2.04,-5.57,1
1/24/2019 6:00,EST,N.Y.C.,61761,30.87,3.11,0,1
1/24/2019 7:00,EST,N.Y.C.,61761,35.28,4,0,1
1/24/2019 8:00,EST,N.Y.C.,61761,36.31,4.29,0,1
1/24/2019 9:00,EST,N.Y.C.,61761,35.3,4.23,-0.22,1
1/24/2019 10:00,EST,N.Y.C.,61761,35.3,4.2,0,1
1/24/2019 11:00,EST,N.Y.C.,61761,36.67,3.75,-5.17,1
1/24/2019 12:00,EST,N.Y.C.,61761,35.24,3.58,-5.86,1
1/24/2019 13:00,EST,N.Y.C.,61761,34.33,3.41,-6.25,1
1/24/2019 14:00,EST,N.Y.C.,61761,32.83,3.26,-5.77,1
1/24/2019 15:00,EST,N.Y.C.,61761,34.28,3.18,-7.9,1
1/24/2019 16:00,EST,N.Y.C.,61761,37.41,3.75,-6.87,1
1/24/2019 17:00,EST,N.Y.C.,61761,43.51,4.3,-6.91,1
1/24/2019 18:00,EST,N.Y.C.,61761,43.29,4.23,-7.54,1
1/24/2019 19:00,EST,N.Y.C.,61761,41.3,4.27,-5.59,1
1/24/2019 20:00,EST,N.Y.C.,61761,37.96,4.03,-4.55,1
1/24/2019 21:00,EST,N.Y.C.,61761,34.36,3.75,-3.44,1
1/24/2019 22:00,EST,N.Y.C.,61761,31.21,3.18,-3.53,1
1/24/2019 23:00,EST,N.Y.C.,61761,29.63,2.38,-5.42,1
1/25/2019 0:00,EST,N.Y.C.,61761,30.8,2.44,-6.37,1
1/25/2019 1:00,EST,N.Y.C.,61761,29.47,2.23,-6.62,1
1/25/2019 2:00,EST,N.Y.C.,61761,29.07,2.06,-7.35,1
1/25/2019 3:00,EST,N.Y.C.,61761,29.03,2.07,-6.83,1
1/25/2019 4:00,EST,N.Y.C.,61761,29.23,2.07,-6.68,1
1/25/2019 5:00,EST,N.Y.C.,61761,30.63,2.63,-3.62,1
1/25/2019 6:00,EST,N.Y.C.,61761,34.81,3.78,0,1
1/25/2019 7:00,EST,N.Y.C.,61761,39.11,4.71,-0.02,1
1/25/2019 8:00,EST,N.Y.C.,61761,36.22,4.42,0,1
1/25/2019 9:00,EST,N.Y.C.,61761,37.58,4.29,-2.22,1
1/25/2019 10:00,EST,N.Y.C.,61761,42.65,4.31,-7.12,1
1/25/2019 11:00,EST,N.Y.C.,61761,41.49,4.24,-6.76,1
1/25/2019 12:00,EST,N.Y.C.,61761,40.08,4.29,-4.73,1
1/25/2019 13:00,EST,N.Y.C.,61761,40.42,3.73,-10.07,1
1/25/2019 14:00,EST,N.Y.C.,61761,40.12,3.71,-10.1,1
1/25/2019 15:00,EST,N.Y.C.,61761,40.1,3.72,-9.44,1
1/25/2019 16:00,EST,N.Y.C.,61761,43.67,4.34,-8.34,1
1/25/2019 17:00,EST,N.Y.C.,61761,50.6,5.49,-3.8,1
1/25/2019 18:00,EST,N.Y.C.,61761,50.51,5.67,-2.2,1
1/25/2019 19:00,EST,N.Y.C.,61761,56.21,5.29,-10.5,1
1/25/2019 20:00,EST,N.Y.C.,61761,47.57,4.44,-9.48,1
1/25/2019 21:00,EST,N.Y.C.,61761,46.89,3.84,-13.32,1
1/25/2019 22:00,EST,N.Y.C.,61761,41.55,3.33,-11.35,1
1/25/2019 23:00,EST,N.Y.C.,61761,39.26,3.23,-8.41,1
1/26/2019 0:00,EST,N.Y.C.,61761,42.93,2.98,-12.13,1
1/26/2019 1:00,EST,N.Y.C.,61761,40.08,3,-9.6,1
1/26/2019 2:00,EST,N.Y.C.,61761,38.22,2.96,-7.62,1
1/26/2019 3:00,EST,N.Y.C.,61761,38.31,2.83,-7.96,1
1/26/2019 4:00,EST,N.Y.C.,61761,38.98,2.77,-8.75,1
1/26/2019 5:00,EST,N.Y.C.,61761,38.69,2.96,-7.57,1
1/26/2019 6:00,EST,N.Y.C.,61761,41.79,3.08,-8.83,1
1/26/2019 7:00,EST,N.Y.C.,61761,40.54,3.39,-6.88,1
1/26/2019 8:00,EST,N.Y.C.,61761,47.98,3.63,-13.62,1
1/26/2019 9:00,EST,N.Y.C.,61761,46.88,3.84,-9.91,1
1/26/2019 10:00,EST,N.Y.C.,61761,46.96,4.03,-8.72,1
1/26/2019 11:00,EST,N.Y.C.,61761,46.41,4.09,-7.95,1
1/26/2019 12:00,EST,N.Y.C.,61761,44.07,3.87,-7.62,1
1/26/2019 13:00,EST,N.Y.C.,61761,43.34,3.67,-9.08,1
1/26/2019 14:00,EST,N.Y.C.,61761,42.94,3.57,-9.57,1
1/26/2019 15:00,EST,N.Y.C.,61761,42.7,3.43,-10.21,1
1/26/2019 16:00,EST,N.Y.C.,61761,45.18,3.94,-9.21,1
1/26/2019 17:00,EST,N.Y.C.,61761,53.56,5.69,-0.85,1
1/26/2019 18:00,EST,N.Y.C.,61761,51.24,5.45,0,1
1/26/2019 19:00,EST,N.Y.C.,61761,50.14,4.48,-10.64,1
1/26/2019 20:00,EST,N.Y.C.,61761,46.38,3.9,-11.27,1
1/26/2019 21:00,EST,N.Y.C.,61761,46.91,4.2,-9.14,1
1/26/2019 22:00,EST,N.Y.C.,61761,47.04,3.16,-17.05,1
1/26/2019 23:00,EST,N.Y.C.,61761,42.94,2.97,-12.93,1
1/27/2019 0:00,EST,N.Y.C.,61761,33.77,2.44,-7.88,1
1/27/2019 1:00,EST,N.Y.C.,61761,33.43,1.91,-11.85,1
1/27/2019 2:00,EST,N.Y.C.,61761,32.48,1.69,-13.51,1
1/27/2019 3:00,EST,N.Y.C.,61761,30.62,1.9,-9.89,1
1/27/2019 4:00,EST,N.Y.C.,61761,31.02,1.78,-11.05,1
1/27/2019 5:00,EST,N.Y.C.,61761,31.05,1.86,-10.92,1
1/27/2019 6:00,EST,N.Y.C.,61761,34.17,2.02,-12.52,1
1/27/2019 7:00,EST,N.Y.C.,61761,33.35,2.22,-11.08,1
1/27/2019 8:00,EST,N.Y.C.,61761,34.12,2.74,-8.31,1
1/27/2019 9:00,EST,N.Y.C.,61761,35.81,2.83,-9.02,1
1/27/2019 10:00,EST,N.Y.C.,61761,34.36,3.01,-6.01,1
1/27/2019 11:00,EST,N.Y.C.,61761,32.94,2.82,-6.6,1
1/27/2019 12:00,EST,N.Y.C.,61761,35.1,2.58,-9.47,1
1/27/2019 13:00,EST,N.Y.C.,61761,32.93,2.44,-9.09,1
1/27/2019 14:00,EST,N.Y.C.,61761,32.23,2.48,-8.34,1
1/27/2019 15:00,EST,N.Y.C.,61761,28.9,2.49,-5.79,1
1/27/2019 16:00,EST,N.Y.C.,61761,33.63,3.34,-3.99,1
1/27/2019 17:00,EST,N.Y.C.,61761,47.55,3.53,-15.05,1
1/27/2019 18:00,EST,N.Y.C.,61761,46.59,3.42,-14.85,1
1/27/2019 19:00,EST,N.Y.C.,61761,44.13,3.31,-13.43,1
1/27/2019 20:00,EST,N.Y.C.,61761,36.01,3.41,-4.64,1
1/27/2019 21:00,EST,N.Y.C.,61761,35.3,3.18,-4.89,1
1/27/2019 22:00,EST,N.Y.C.,61761,34.58,2.58,-8.99,1
1/27/2019 23:00,EST,N.Y.C.,61761,30.9,2.45,-4.65,1
1/28/2019 0:00,EST,N.Y.C.,61761,32.35,3.13,0,1
1/28/2019 1:00,EST,N.Y.C.,61761,31.04,3,0,1
1/28/2019 2:00,EST,N.Y.C.,61761,30.36,2.91,0,1
1/28/2019 3:00,EST,N.Y.C.,61761,30.27,2.85,0,1
1/28/2019 4:00,EST,N.Y.C.,61761,30.91,2.68,0,1
1/28/2019 5:00,EST,N.Y.C.,61761,33.55,3.13,0,1
1/28/2019 6:00,EST,N.Y.C.,61761,49.4,3.95,0,1
1/28/2019 7:00,EST,N.Y.C.,61761,63.97,4.85,0,1
1/28/2019 8:00,EST,N.Y.C.,61761,54.99,5.09,0,1
1/28/2019 9:00,EST,N.Y.C.,61761,52.37,5.4,-0.02,1
1/28/2019 10:00,EST,N.Y.C.,61761,50.9,5.3,-2.18,1
1/28/2019 11:00,EST,N.Y.C.,61761,45.81,4.52,-2.97,1
1/28/2019 12:00,EST,N.Y.C.,61761,41.65,4.42,-0.39,1
1/28/2019 13:00,EST,N.Y.C.,61761,39.94,3.83,-4.94,1
1/28/2019 14:00,EST,N.Y.C.,61761,37.19,3.87,-1.87,1
1/28/2019 15:00,EST,N.Y.C.,61761,39.38,3.83,-4.95,1
1/28/2019 16:00,EST,N.Y.C.,61761,52.93,4.76,-6.76,1
1/28/2019 17:00,EST,N.Y.C.,61761,67.89,6.55,-0.21,1
1/28/2019 18:00,EST,N.Y.C.,61761,63.14,6.08,-2.3,1
1/28/2019 19:00,EST,N.Y.C.,61761,58.69,5.58,-4.15,1
1/28/2019 20:00,EST,N.Y.C.,61761,46.76,4.73,-0.5,1
1/28/2019 21:00,EST,N.Y.C.,61761,38.42,4.17,-0.02,1
1/28/2019 22:00,EST,N.Y.C.,61761,36.08,2.96,-8.24,1
1/28/2019 23:00,EST,N.Y.C.,61761,34.47,2.89,-3,1
1/29/2019 0:00,EST,N.Y.C.,61761,40.14,2.64,-10.32,1
1/29/2019 1:00,EST,N.Y.C.,61761,36.58,2.39,-10.03,1
1/29/2019 2:00,EST,N.Y.C.,61761,37.05,2,-15,1
1/29/2019 3:00,EST,N.Y.C.,61761,35.51,2.04,-12.84,1
1/29/2019 4:00,EST,N.Y.C.,61761,36.11,2.26,-9.57,1
1/29/2019 5:00,EST,N.Y.C.,61761,36.59,2.86,-3.6,1
1/29/2019 6:00,EST,N.Y.C.,61761,44.53,3.53,0,1
1/29/2019 7:00,EST,N.Y.C.,61761,52.75,4.58,0,1
1/29/2019 8:00,EST,N.Y.C.,61761,49.92,4.95,0,1
1/29/2019 9:00,EST,N.Y.C.,61761,47.88,4.8,-3.39,1
1/29/2019 10:00,EST,N.Y.C.,61761,54.65,3.79,-20.75,1
1/29/2019 11:00,EST,N.Y.C.,61761,53.14,3.88,-20.29,1
1/29/2019 12:00,EST,N.Y.C.,61761,47.93,3.83,-15.09,1
1/29/2019 13:00,EST,N.Y.C.,61761,47.87,3.83,-14.78,1
1/29/2019 14:00,EST,N.Y.C.,61761,46.56,3.78,-13.52,1
1/29/2019 15:00,EST,N.Y.C.,61761,47.83,3.75,-14.98,1
1/29/2019 16:00,EST,N.Y.C.,61761,51.87,4.6,-13.17,1
1/29/2019 17:00,EST,N.Y.C.,61761,60.57,5.94,-11.59,1
1/29/2019 18:00,EST,N.Y.C.,61761,59.22,5.65,-12.63,1
1/29/2019 19:00,EST,N.Y.C.,61761,53.75,5.59,-7.03,1
1/29/2019 20:00,EST,N.Y.C.,61761,46.59,4.15,-11.52,1
1/29/2019 21:00,EST,N.Y.C.,61761,41.86,3.8,-8.11,1
1/29/2019 22:00,EST,N.Y.C.,61761,42.78,3.15,-12.92,1
1/29/2019 23:00,EST,N.Y.C.,61761,37.25,2.76,-7.73,1
1/30/2019 0:00,EST,N.Y.C.,61761,45.28,2.73,-15.54,1
1/30/2019 1:00,EST,N.Y.C.,61761,43.88,2.57,-15.88,1
1/30/2019 2:00,EST,N.Y.C.,61761,42.75,2.4,-15.64,1
