Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
1/15/2020 12:00,EST,N.Y.C.,61761,21.16,2.27,0,1
1/15/2020 13:00,EST,N.Y.C.,61761,20.49,2.23,-0.01,1
1/15/2020 14:00,EST,N.Y.C.,61761,20.35,2.19,-0.01,1
1/15/2020 15:00,EST,N.Y.C.,61761,20.52,2.21,-0.01,1
1/15/2020 16:00,EST,N.Y.C.,61761,23.43,2.55,0,1
1/15/2020 17:00,EST,N.Y.C.,61761,28.46,2.87,0,1
1/15/2020 18:00,EST,N.Y.C.,61761,25.82,2.62,0,1
1/15/2020 19:00,EST,N.Y.C.,61761,23.92,2.47,0,1
1/15/2020 20:00,EST,N.Y.C.,61761,23,2.37,0,1
1/15/2020 21:00,EST,N.Y.C.,61761,20.5,2.2,-0.14,1
1/15/2020 22:00,EST,N.Y.C.,61761,19.59,1.54,-4.26,1
1/15/2020 23:00,EST,N.Y.C.,61761,18.54,0.92,-8.59,1
1/16/2020 0:00,EST,N.Y.C.,61761,20.32,0.84,-10.41,1
1/16/2020 1:00,EST,N.Y.C.,61761,19.59,0.64,-11.53,1
1/16/2020 2:00,EST,N.Y.C.,61761,18.74,0.54,-11.88,1
1/16/2020 3:00,EST,N.Y.C.,61761,18.91,0.62,-10.88,1
1/16/2020 4:00,EST,N.Y.C.,61761,19.87,0.75,-10.05,1
1/16/2020 5:00,EST,N.Y.C.,61761,21.29,0.8,-11.4,1
1/16/2020 6:00,EST,N.Y.C.,61761,26.81,1.2,-12.52,1
1/16/2020 7:00,EST,N.Y.C.,61761,27.78,1.94,-8.71,1
1/16/2020 8:00,EST,N.Y.C.,61761,24.5,2.09,-5.65,1
1/16/2020 9:00,EST,N.Y.C.,61761,24.62,2.01,-6.5,1
1/16/2020 10:00,EST,N.Y.C.,61761,25.31,2.2,-6.17,1
1/16/2020 11:00,EST,N.Y.C.,61761,25.22,2.25,-5.57,1
1/16/2020 12:00,EST,N.Y.C.,61761,24.53,1.92,-7.61,1
1/16/2020 13:00,EST,N.Y.C.,61761,24.4,1.89,-7.85,1
1/16/2020 14:00,EST,N.Y.C.,61761,24.04,1.66,-9.7,1
1/16/2020 15:00,EST,N.Y.C.,61761,24.63,1.77,-8.9,1
1/16/2020 16:00,EST,N.Y.C.,61761,29.5,2.43,-8.2,1
1/16/2020 17:00,EST,N.Y.C.,61761,34.89,3.83,-0.39,1
1/16/2020 18:00,EST,N.Y.C.,61761,33.85,3.66,-0.22,1
1/16/2020 19:00,EST,N.Y.C.,61761,32.04,3.01,-4.12,1
1/16/2020 20:00,EST,N.Y.C.,61761,29.71,2.85,-3.54,1
1/16/2020 21:00,EST,N.Y.C.,61761,25.92,2.15,-6.03,1
1/16/2020 22:00,EST,N.Y.C.,61761,24.82,2.16,-4,1
1/16/2020 23:00,EST,N.Y.C.,61761,23.14,0.95,-13.14,1
1/17/2020 0:00,EST,N.Y.C.,61761,24.29,1.4,-8.14,1
1/17/2020 1:00,EST,N.Y.C.,61761,24.15,1.4,-8.01,1
1/17/2020 2:00,EST,N.Y.C.,61761,22.3,1.21,-8.25,1
1/17/2020 3:00,EST,N.Y.C.,61761,22.31,1.3,-7.13,1
1/17/2020 4:00,EST,N.Y.C.,61761,23.74,1.54,-5.97,1
1/17/2020 5:00,EST,N.Y.C.,61761,24.9,1.85,-4.41,1
1/17/2020 6:00,EST,N.Y.C.,61761,33.39,2.66,-6.35,1
1/17/2020 7:00,EST,N.Y.C.,61761,36.64,3.1,-6.77,1
1/17/2020 8:00,EST,N.Y.C.,61761,32.9,3.26,-2.41,1
1/17/2020 9:00,EST,N.Y.C.,61761,32.15,3.19,-1.87,1
1/17/2020 10:00,EST,N.Y.C.,61761,33.2,2.99,-4.45,1
1/17/2020 11:00,EST,N.Y.C.,61761,30.04,3.08,-1.06,1
1/17/2020 12:00,EST,N.Y.C.,61761,29.79,2.97,-2.07,1
1/17/2020 13:00,EST,N.Y.C.,61761,28.58,2.73,-2.9,1
1/17/2020 14:00,EST,N.Y.C.,61761,28.61,2.82,-2.26,1
1/17/2020 15:00,EST,N.Y.C.,61761,29.64,2.79,-3.58,1
1/17/2020 16:00,EST,N.Y.C.,61761,33.71,3.03,-5.44,1
1/17/2020 17:00,EST,N.Y.C.,61761,41.28,4.6,-0.43,1
1/17/2020 18:00,EST,N.Y.C.,61761,41.14,3.81,-5.81,1
1/17/2020 19:00,EST,N.Y.C.,61761,37.16,3.74,-2.47,1
1/17/2020 20:00,EST,N.Y.C.,61761,34.42,3.33,-3.36,1
1/17/2020 21:00,EST,N.Y.C.,61761,32.02,2.8,-4.81,1
1/17/2020 22:00,EST,N.Y.C.,61761,29.31,2.51,-4.43,1
1/17/2020 23:00,EST,N.Y.C.,61761,27.8,1.92,-7.43,1
1/18/2020 0:00,EST,N.Y.C.,61761,32.37,1.61,-13.1,1
1/18/2020 1:00,EST,N.Y.C.,61761,30.6,1.45,-12.82,1
1/18/2020 2:00,EST,N.Y.C.,61761,29.5,1.31,-13.25,1
1/18/2020 3:00,EST,N.Y.C.,61761,29.03,1.2,-14,1
1/18/2020 4:00,EST,N.Y.C.,61761,28.89,1.24,-13.44,1
1/18/2020 5:00,EST,N.Y.C.,61761,31.59,1.32,-15.57,1
1/18/2020 6:00,EST,N.Y.C.,61761,36.44,0.95,-24.77,1
1/18/2020 7:00,EST,N.Y.C.,61761,34.98,2.08,-13.32,1
1/18/2020 8:00,EST,N.Y.C.,61761,34.22,2.55,-8.66,1
1/18/2020 9:00,EST,N.Y.C.,61761,33.27,2.44,-9.46,1
1/18/2020 10:00,EST,N.Y.C.,61761,32.81,2.34,-10.47,1
1/18/2020 11:00,EST,N.Y.C.,61761,35.35,2.17,-14.61,1
1/18/2020 12:00,EST,N.Y.C.,61761,32.74,1.77,-16.08,1
1/18/2020 13:00,EST,N.Y.C.,61761,35.72,1.69,-19.86,1
1/18/2020 14:00,EST,N.Y.C.,61761,27.73,1.66,-12.03,1
1/18/2020 15:00,EST,N.Y.C.,61761,32.74,1.87,-14.62,1
1/18/2020 16:00,EST,N.Y.C.,61761,34.45,2.22,-12.75,1
1/18/2020 17:00,EST,N.Y.C.,61761,40.24,2.88,-12.07,1
1/18/2020 18:00,EST,N.Y.C.,61761,36.92,2.72,-10.98,1
1/18/2020 19:00,EST,N.Y.C.,61761,35.8,2.34,-13.66,1
1/18/2020 20:00,EST,N.Y.C.,61761,35.44,1.79,-18.44,1
1/18/2020 21:00,EST,N.Y.C.,61761,32.2,1.51,-17.23,1
1/18/2020 22:00,EST,N.Y.C.,61761,28.26,1.09,-17.31,1
1/18/2020 23:00,EST,N.Y.C.,61761,27.57,0.48,-22.11,1
1/19/2020 0:00,EST,N.Y.C.,61761,28.59,0.4,-23.55,1
1/19/2020 1:00,EST,N.Y.C.,61761,27.14,0.41,-22.08,1
1/19/2020 2:00,EST,N.Y.C.,61761,25.81,0.41,-20.75,1
1/19/2020 3:00,EST,N.Y.C.,61761,24.65,0.4,-19.59,1
1/19/2020 4:00,EST,N.Y.C.,61761,25,0.41,-19.93,1
1/19/2020 5:00,EST,N.Y.C.,61761,25.2,0.4,-20.15,1
1/19/2020 6:00,EST,N.Y.C.,61761,26.49,0.33,-22.17,1
1/19/2020 7:00,EST,N.Y.C.,61761,27.71,0.61,-20.99,1
1/19/2020 8:00,EST,N.Y.C.,61761,28.1,1.25,-15.5,1
1/19/2020 9:00,EST,N.Y.C.,61761,29.93,1.29,-17.01,1
1/19/2020 10:00,EST,N.Y.C.,61761,29.41,1.54,-14,1
1/19/2020 11:00,EST,N.Y.C.,61761,28.48,1.58,-13.15,1
1/19/2020 12:00,EST,N.Y.C.,61761,27.5,1.65,-11.75,1
1/19/2020 13:00,EST,N.Y.C.,61761,27.17,1.62,-11.69,1
1/19/2020 14:00,EST,N.Y.C.,61761,26.42,1.63,-10.64,1
1/19/2020 15:00,EST,N.Y.C.,61761,29.5,1.78,-13,1
1/19/2020 16:00,EST,N.Y.C.,61761,32.68,2.28,-11.98,1
1/19/2020 17:00,EST,N.Y.C.,61761,37.83,2.89,-11.26,1
1/19/2020 18:00,EST,N.Y.C.,61761,42.1,2.66,-17.62,1
1/19/2020 19:00,EST,N.Y.C.,61761,48.93,2.63,-24.71,1
1/19/2020 20:00,EST,N.Y.C.,61761,34.89,2.56,-10.95,1
1/19/2020 21:00,EST,N.Y.C.,61761,33.07,2.39,-10.92,1
1/19/2020 22:00,EST,N.Y.C.,61761,26.49,1.86,-9.14,1
1/19/2020 23:00,EST,N.Y.C.,61761,26.26,1.28,-12.68,1
1/20/2020 0:00,EST,N.Y.C.,61761,32.14,1.43,-16.21,1
1/20/2020 1:00,EST,N.Y.C.,61761,30.45,1.41,-14.36,1
1/20/2020 2:00,EST,N.Y.C.,61761,29.21,1.44,-12.61,1
1/20/2020 3:00,EST,N.Y.C.,61761,29.48,1.5,-12.36,1
1/20/2020 4:00,EST,N.Y.C.,61761,30.12,1.48,-13.1,1
1/20/2020 5:00,EST,N.Y.C.,61761,32.53,1.96,-11.52,1
1/20/2020 6:00,EST,N.Y.C.,61761,37.1,2.92,-5.52,1
1/20/2020 7:00,EST,N.Y.C.,61761,44.22,3.9,-1.74,1
1/20/2020 8:00,EST,N.Y.C.,61761,43.28,3.6,-4.4,1
1/20/2020 9:00,EST,N.Y.C.,61761,41.26,3.88,-4.52,1
1/20/2020 10:00,EST,N.Y.C.,61761,43.36,3.15,-13.47,1
1/20/2020 11:00,EST,N.Y.C.,61761,43,2.94,-14.94,1
1/20/2020 12:00,EST,N.Y.C.,61761,44.46,2.8,-18.34,1
1/20/2020 13:00,EST,N.Y.C.,61761,41.77,2.64,-17.08,1
1/20/2020 14:00,EST,N.Y.C.,61761,40.85,2.47,-17.95,1
1/20/2020 15:00,EST,N.Y.C.,61761,42.64,2.43,-19.58,1
1/20/2020 16:00,EST,N.Y.C.,61761,45.83,3.39,-15.55,1
1/20/2020 17:00,EST,N.Y.C.,61761,57,4.79,-13.26,1
1/20/2020 18:00,EST,N.Y.C.,61761,59.5,4.2,-20.23,1
1/20/2020 19:00,EST,N.Y.C.,61761,60,3.87,-23.58,1
1/20/2020 20:00,EST,N.Y.C.,61761,53,3.08,-24.68,1
1/20/2020 21:00,EST,N.Y.C.,61761,42,2.55,-18.86,1
1/20/2020 22:00,EST,N.Y.C.,61761,38.85,2.37,-17.39,1
1/20/2020 23:00,EST,N.Y.C.,61761,33.47,1.68,-16.48,1
1/21/2020 0:00,EST,N.Y.C.,61761,36.24,1.06,-24.28,1
1/21/2020 1:00,EST,N.Y.C.,61761,34.77,1.02,-23.08,1
1/21/2020 2:00,EST,N.Y.C.,61761,33.41,1.09,-21.14,1
1/21/2020 3:00,EST,N.Y.C.,61761,33.58,1.35,-17.05,1
1/21/2020 4:00,EST,N.Y.C.,61761,34.57,1.32,-18.23,1
1/21/2020 5:00,EST,N.Y.C.,61761,37.88,1.86,-14.84,1
1/21/2020 6:00,EST,N.Y.C.,61761,52.61,4.02,0.48,1
1/21/2020 7:00,EST,N.Y.C.,61761,58.91,4.74,0.38,1
1/21/2020 8:00,EST,N.Y.C.,61761,53.03,4.4,-1.78,1
1/21/2020 9:00,EST,N.Y.C.,61761,49.63,4.29,-3.32,1
1/21/2020 10:00,EST,N.Y.C.,61761,47.33,4,-2.95,1
1/21/2020 11:00,EST,N.Y.C.,61761,43.52,3.85,-4.67,1
1/21/2020 12:00,EST,N.Y.C.,61761,42.77,3.54,-8.17,1
1/21/2020 13:00,EST,N.Y.C.,61761,42.7,2.6,-17.44,1
1/21/2020 14:00,EST,N.Y.C.,61761,42.17,3.27,-9.98,1
1/21/2020 15:00,EST,N.Y.C.,61761,42.88,3.72,-5.96,1
1/21/2020 16:00,EST,N.Y.C.,61761,45.44,3.96,-4.09,1
1/21/2020 17:00,EST,N.Y.C.,61761,68.87,5.63,-9.13,1
1/21/2020 18:00,EST,N.Y.C.,61761,62.43,5.26,-6.65,1
1/21/2020 19:00,EST,N.Y.C.,61761,56.67,4.84,-9.36,1
1/21/2020 20:00,EST,N.Y.C.,61761,53,4.54,-7.58,1
1/21/2020 21:00,EST,N.Y.C.,61761,44.27,2.31,-22.17,1
1/21/2020 22:00,EST,N.Y.C.,61761,40,1.71,-23.57,1
1/21/2020 23:00,EST,N.Y.C.,61761,36.46,0.86,-26.59,1
1/22/2020 0:00,EST,N.Y.C.,61761,35.56,0.59,-28.41,1
1/22/2020 1:00,EST,N.Y.C.,61761,35.2,0.68,-26.36,1
1/22/2020 2:00,EST,N.Y.C.,61761,35.06,0.49,-28.75,1
1/22/2020 3:00,EST,N.Y.C.,61761,34.45,0.7,-25.4,1
1/22/2020 4:00,EST,N.Y.C.,61761,35.09,0.77,-25.32,1
1/22/2020 5:00,EST,N.Y.C.,61761,35.5,1.07,-23.54,1
1/22/2020 6:00,EST,N.Y.C.,61761,55,1.71,-38.06,1
1/22/2020 7:00,EST,N.Y.C.,61761,56.21,2.62,-32.29,1
1/22/2020 8:00,EST,N.Y.C.,61761,51.65,2.39,-30.58,1
1/22/2020 9:00,EST,N.Y.C.,61761,48.84,2.2,-29.19,1
1/22/2020 10:00,EST,N.Y.C.,61761,42.07,2.3,-21.64,1
1/22/2020 11:00,EST,N.Y.C.,61761,40.52,2.25,-20.56,1
1/22/2020 12:00,EST,N.Y.C.,61761,39.39,2.22,-19.51,1
1/22/2020 13:00,EST,N.Y.C.,61761,39.17,2.05,-20.86,1
1/22/2020 14:00,EST,N.Y.C.,61761,38.3,1.96,-20.76,1
1/22/2020 15:00,EST,N.Y.C.,61761,39.18,2.09,-20.52,1
1/22/2020 16:00,EST,N.Y.C.,61761,42.66,2.24,-22.94,1
1/22/2020 17:00,EST,N.Y.C.,61761,58.77,2.55,-36.43,1
1/22/2020 18:00,EST,N.Y.C.,61761,49.09,2.29,-28.76,1
1/22/2020 19:00,EST,N.Y.C.,61761,48.08,2.4,-27.21,1
1/22/2020 20:00,EST,N.Y.C.,61761,42.01,2.17,-23.06,1
1/22/2020 21:00,EST,N.Y.C.,61761,40.55,1.81,-23.98,1
1/22/2020 22:00,EST,N.Y.C.,61761,47,1.3,-34.99,1
1/22/2020 23:00,EST,N.Y.C.,61761,28.8,0.8,-20.67,1
1/23/2020 0:00,EST,N.Y.C.,61761,21.97,0.94,-12.02,1
1/23/2020 1:00,EST,N.Y.C.,61761,21.31,0.84,-11.97,1
1/23/2020 2:00,EST,N.Y.C.,61761,20.66,0.78,-11.93,1
1/23/2020 3:00,EST,N.Y.C.,61761,20.41,0.86,-10.53,1
1/23/2020 4:00,EST,N.Y.C.,61761,21.63,0.91,-11.68,1
1/23/2020 5:00,EST,N.Y.C.,61761,21.76,1.09,-9.82,1
1/23/2020 6:00,EST,N.Y.C.,61761,25.75,1.46,-10.03,1
1/23/2020 7:00,EST,N.Y.C.,61761,32.08,2.03,-12.66,1
1/23/2020 8:00,EST,N.Y.C.,61761,29,2.58,-6.58,1
1/23/2020 9:00,EST,N.Y.C.,61761,27.92,2.43,-6.66,1
1/23/2020 10:00,EST,N.Y.C.,61761,26.62,2.39,-5.84,1
1/23/2020 11:00,EST,N.Y.C.,61761,25.61,2.34,-5.36,1
1/23/2020 12:00,EST,N.Y.C.,61761,26.13,2.24,-6.93,1
1/23/2020 13:00,EST,N.Y.C.,61761,25.03,2.21,-5.98,1
1/23/2020 14:00,EST,N.Y.C.,61761,23.8,2.25,-4.34,1
1/23/2020 15:00,EST,N.Y.C.,61761,25.73,2.28,-6.03,1
1/23/2020 16:00,EST,N.Y.C.,61761,27.13,2.18,-7.76,1
1/23/2020 17:00,EST,N.Y.C.,61761,31.22,2.46,-8.21,1
1/23/2020 18:00,EST,N.Y.C.,61761,30.32,2.46,-7.36,1
1/23/2020 19:00,EST,N.Y.C.,61761,28.43,2.45,-6.35,1
1/23/2020 20:00,EST,N.Y.C.,61761,27.56,2.32,-6.87,1
1/23/2020 21:00,EST,N.Y.C.,61761,25.48,2.07,-7.26,1
1/23/2020 22:00,EST,N.Y.C.,61761,20.27,1.93,-3.57,1
1/23/2020 23:00,EST,N.Y.C.,61761,21.11,1.28,-9.03,1
1/24/2020 0:00,EST,N.Y.C.,61761,19.97,1.4,-6.44,1
1/24/2020 1:00,EST,N.Y.C.,61761,19.16,1.07,-8.41,1
1/24/2020 2:00,EST,N.Y.C.,61761,19.03,0.98,-9.01,1
1/24/2020 3:00,EST,N.Y.C.,61761,18.86,0.96,-8.85,1
1/24/2020 4:00,EST,N.Y.C.,61761,18.67,1.01,-8.59,1
1/24/2020 5:00,EST,N.Y.C.,61761,20.68,1.38,-5.64,1
1/24/2020 6:00,EST,N.Y.C.,61761,24.64,1.86,-6.57,1
1/24/2020 7:00,EST,N.Y.C.,61761,29.12,2.43,-6.4,1
1/24/2020 8:00,EST,N.Y.C.,61761,27.1,2.64,-3.64,1
1/24/2020 9:00,EST,N.Y.C.,61761,24.77,2.59,-2.7,1
1/24/2020 10:00,EST,N.Y.C.,61761,24.01,2.52,-2.73,1
1/24/2020 11:00,EST,N.Y.C.,61761,22.99,2.33,-3.03,1
1/24/2020 12:00,EST,N.Y.C.,61761,23.91,2.29,-4.4,1
1/24/2020 13:00,EST,N.Y.C.,61761,22.79,2.26,-3.57,1
1/24/2020 14:00,EST,N.Y.C.,61761,20.62,2.01,-3.65,1
1/24/2020 15:00,EST,N.Y.C.,61761,23.9,1.98,-7.15,1
1/24/2020 16:00,EST,N.Y.C.,61761,24.09,2.01,-7.22,1
1/24/2020 17:00,EST,N.Y.C.,61761,27.77,2.14,-8.92,1
1/24/2020 18:00,EST,N.Y.C.,61761,26.84,2.2,-7.6,1
1/24/2020 19:00,EST,N.Y.C.,61761,24.91,1.93,-8.23,1
1/24/2020 20:00,EST,N.Y.C.,61761,23.74,1.73,-8.51,1
1/24/2020 21:00,EST,N.Y.C.,61761,22.45,1.51,-8.89,1
1/24/2020 22:00,EST,N.Y.C.,61761,20.77,1.13,-10.57,1
1/24/2020 23:00,EST,N.Y.C.,61761,17.84,0.88,-9.37,1
1/25/2020 0:00,EST,N.Y.C.,61761,17.88,0.58,-11.94,1
1/25/2020 1:00,EST,N.Y.C.,61761,17.3,0.48,-12.15,1
1/25/2020 2:00,EST,N.Y.C.,61761,16.68,0.47,-11.55,1
1/25/2020 3:00,EST,N.Y.C.,61761,16.17,0.47,-11.03,1
1/25/2020 4:00,EST,N.Y.C.,61761,16.43,0.48,-11.27,1
1/25/2020 5:00,EST,N.Y.C.,61761,16.76,0.68,-9.62,1
1/25/2020 6:00,EST,N.Y.C.,61761,17.78,0.55,-11.98,1
1/25/2020 7:00,EST,N.Y.C.,61761,19.4,0.9,-9.91,1
1/25/2020 8:00,EST,N.Y.C.,61761,19.43,1.36,-7,1
1/25/2020 9:00,EST,N.Y.C.,61761,20.93,1.39,-8.27,1
1/25/2020 10:00,EST,N.Y.C.,61761,22.46,1.51,-8.64,1
1/25/2020 11:00,EST,N.Y.C.,61761,22.12,1.44,-9.28,1
1/25/2020 12:00,EST,N.Y.C.,61761,22.08,1.4,-9.65,1
1/25/2020 13:00,EST,N.Y.C.,61761,21.58,1.37,-9.54,1
1/25/2020 14:00,EST,N.Y.C.,61761,21.52,1.35,-9.6,1
1/25/2020 15:00,EST,N.Y.C.,61761,22.01,1.36,-10.03,1
1/25/2020 16:00,EST,N.Y.C.,61761,24.03,1.5,-10.94,1
1/25/2020 17:00,EST,N.Y.C.,61761,28.88,1.71,-13.52,1
1/25/2020 18:00,EST,N.Y.C.,61761,28.17,1.74,-12.77,1
1/25/2020 19:00,EST,N.Y.C.,61761,24.16,1.48,-11.24,1
1/25/2020 20:00,EST,N.Y.C.,61761,22.99,1.46,-9.87,1
1/25/2020 21:00,EST,N.Y.C.,61761,22.83,1.36,-10.68,1
1/25/2020 22:00,EST,N.Y.C.,61761,18.17,1.14,-7.63,1
1/25/2020 23:00,EST,N.Y.C.,61761,15.91,0.93,-6.6,1
1/26/2020 0:00,EST,N.Y.C.,61761,17.07,0.58,-10.95,1
1/26/2020 1:00,EST,N.Y.C.,61761,15.73,0.52,-9.91,1
1/26/2020 2:00,EST,N.Y.C.,61761,14.49,0.44,-9.38,1
1/26/2020 3:00,EST,N.Y.C.,61761,14.49,0.44,-9.38,1
1/26/2020 4:00,EST,N.Y.C.,61761,14.05,0.44,-8.94,1
1/26/2020 5:00,EST,N.Y.C.,61761,14.46,0.45,-9.28,1
1/26/2020 6:00,EST,N.Y.C.,61761,14.5,0.45,-9.4,1
1/26/2020 7:00,EST,N.Y.C.,61761,15.89,0.62,-8.99,1
1/26/2020 8:00,EST,N.Y.C.,61761,16.99,0.95,-7.04,1
1/26/2020 9:00,EST,N.Y.C.,61761,17.65,1.11,-7.09,1
1/26/2020 10:00,EST,N.Y.C.,61761,18,1.13,-7.13,1
1/26/2020 11:00,EST,N.Y.C.,61761,17.89,1.06,-7.76,1
1/26/2020 12:00,EST,N.Y.C.,61761,17.91,1.07,-7.76,1
1/26/2020 13:00,EST,N.Y.C.,61761,16.98,1.1,-6.7,1
1/26/2020 14:00,EST,N.Y.C.,61761,16.35,1.1,-6.09,1
1/26/2020 15:00,EST,N.Y.C.,61761,18,1.1,-7.82,1
1/26/2020 16:00,EST,N.Y.C.,61761,20.54,1.16,-9.62,1
1/26/2020 17:00,EST,N.Y.C.,61761,28.1,1.23,-16.23,1
1/26/2020 18:00,EST,N.Y.C.,61761,29,1.47,-15.31,1
1/26/2020 19:00,EST,N.Y.C.,61761,25.5,1.24,-14.22,1
1/26/2020 20:00,EST,N.Y.C.,61761,22.76,1.19,-12.12,1
1/26/2020 21:00,EST,N.Y.C.,61761,20.48,1.14,-10.28,1
1/26/2020 22:00,EST,N.Y.C.,61761,18.08,1.01,-8.57,1
1/26/2020 23:00,EST,N.Y.C.,61761,15.74,0.61,-9.57,1
1/27/2020 0:00,EST,N.Y.C.,61761,15.43,0.72,-7.61,1
1/27/2020 1:00,EST,N.Y.C.,61761,15.36,0.6,-8.78,1
1/27/2020 2:00,EST,N.Y.C.,61761,14.94,0.64,-7.82,1
1/27/2020 3:00,EST,N.Y.C.,61761,14.85,0.72,-6.59,1
1/27/2020 4:00,EST,N.Y.C.,61761,15.39,0.8,-6.18,1
1/27/2020 5:00,EST,N.Y.C.,61761,17.98,0.94,-7.98,1
1/27/2020 6:00,EST,N.Y.C.,61761,20.9,1.34,-7.17,1
1/27/2020 7:00,EST,N.Y.C.,61761,25.09,2.08,-5.84,1
1/27/2020 8:00,EST,N.Y.C.,61761,23.97,2.33,-3.99,1
1/27/2020 9:00,EST,N.Y.C.,61761,23.7,2.35,-3.68,1
1/27/2020 10:00,EST,N.Y.C.,61761,27,2.36,-6.86,1
1/27/2020 11:00,EST,N.Y.C.,61761,23.28,2.05,-5.56,1
1/27/2020 12:00,EST,N.Y.C.,61761,23.93,2.03,-6.44,1
1/27/2020 13:00,EST,N.Y.C.,61761,23.41,1.99,-6.48,1
1/27/2020 14:00,EST,N.Y.C.,61761,23,1.94,-6.47,1
1/27/2020 15:00,EST,N.Y.C.,61761,23.87,1.92,-7.54,1
1/27/2020 16:00,EST,N.Y.C.,61761,27.25,2.22,-8.21,1
1/27/2020 17:00,EST,N.Y.C.,61761,31,2.74,-6.33,1
1/27/2020 18:00,EST,N.Y.C.,61761,34.44,2.62,-11.4,1
1/27/2020 19:00,EST,N.Y.C.,61761,28,2.34,-7.61,1
1/27/2020 20:00,EST,N.Y.C.,61761,23.77,2.24,-4.69,1
1/27/2020 21:00,EST,N.Y.C.,61761,22.45,2,-5.13,1
1/27/2020 22:00,EST,N.Y.C.,61761,22.21,1.72,-6.82,1
1/27/2020 23:00,EST,N.Y.C.,61761,18.5,1.21,-6.72,1
1/28/2020 0:00,EST,N.Y.C.,61761,18.44,1.22,-5.98,1
1/28/2020 1:00,EST,N.Y.C.,61761,17.24,1.12,-5.53,1
1/28/2020 2:00,EST,N.Y.C.,61761,16.88,0.97,-6.66,1
1/28/2020 3:00,EST,N.Y.C.,61761,16.34,0.98,-6,1
1/28/2020 4:00,EST,N.Y.C.,61761,17.17,1.04,-5.9,1
1/28/2020 5:00,EST,N.Y.C.,61761,19.16,1.31,-4.99,1
1/28/2020 6:00,EST,N.Y.C.,61761,21.9,1.84,-4.3,1
1/28/2020 7:00,EST,N.Y.C.,61761,27.59,2.33,-6.11,1
1/28/2020 8:00,EST,N.Y.C.,61761,23.54,2.49,-2.22,1
1/28/2020 9:00,EST,N.Y.C.,61761,24.32,2.52,-2.69,1
1/28/2020 10:00,EST,N.Y.C.,61761,24.44,2.53,-2.72,1
1/28/2020 11:00,EST,N.Y.C.,61761,23.81,2.33,-3.44,1
1/28/2020 12:00,EST,N.Y.C.,61761,23.83,2.31,-3.58,1
1/28/2020 13:00,EST,N.Y.C.,61761,23.9,2.29,-3.73,1
1/28/2020 14:00,EST,N.Y.C.,61761,22.68,2.32,-2.53,1
1/28/2020 15:00,EST,N.Y.C.,61761,22.57,2.34,-2.38,1
1/28/2020 16:00,EST,N.Y.C.,61761,25.11,2.63,-2.36,1
1/28/2020 17:00,EST,N.Y.C.,61761,31.38,3.21,-2.49,1
1/28/2020 18:00,EST,N.Y.C.,61761,31.42,2.99,-3.95,1
1/28/2020 19:00,EST,N.Y.C.,61761,28,2.91,-2.36,1
1/28/2020 20:00,EST,N.Y.C.,61761,25.64,2.5,-4.17,1
1/28/2020 21:00,EST,N.Y.C.,61761,24,2.39,-3.9,1
1/28/2020 22:00,EST,N.Y.C.,61761,22.5,2.14,-3.98,1
1/28/2020 23:00,EST,N.Y.C.,61761,19.52,1.53,-5.28,1
1/29/2020 0:00,EST,N.Y.C.,61761,18.24,1.46,-4.11,1
1/29/2020 1:00,EST,N.Y.C.,61761,17.68,1.27,-5.07,1
1/29/2020 2:00,EST,N.Y.C.,61761,17.42,1.22,-5.04,1
1/29/2020 3:00,EST,N.Y.C.,61761,17.03,1.21,-4.66,1
1/29/2020 4:00,EST,N.Y.C.,61761,17.78,1.28,-4.54,1
1/29/2020 5:00,EST,N.Y.C.,61761,20.15,1.68,-3.31,1
1/29/2020 6:00,EST,N.Y.C.,61761,23.43,2.33,-1.51,1
1/29/2020 7:00,EST,N.Y.C.,61761,31,3.06,-3.28,1
1/29/2020 8:00,EST,N.Y.C.,61761,26.57,2.86,-1.51,1
1/29/2020 9:00,EST,N.Y.C.,61761,25.6,2.53,-3.29,1
1/29/2020 10:00,EST,N.Y.C.,61761,26.03,2.47,-4.1,1
1/29/2020 11:00,EST,N.Y.C.,61761,24.72,2.22,-5.41,1
1/29/2020 12:00,EST,N.Y.C.,61761,26.03,2.22,-7.15,1
1/29/2020 13:00,EST,N.Y.C.,61761,24.15,1.97,-7.7,1
1/29/2020 14:00,EST,N.Y.C.,61761,24,1.97,-7.65,1
1/29/2020 15:00,EST,N.Y.C.,61761,26.96,2.13,-9.58,1
1/29/2020 16:00,EST,N.Y.C.,61761,26.2,2.77,-4.33,1
1/29/2020 17:00,EST,N.Y.C.,61761,33.85,3.6,-5.04,1
1/29/2020 18:00,EST,N.Y.C.,61761,34.44,3.4,-7.22,1
1/29/2020 19:00,EST,N.Y.C.,61761,28.55,3.23,-3.04,1
1/29/2020 20:00,EST,N.Y.C.,61761,26.54,2.91,-3.24,1
1/29/2020 21:00,EST,N.Y.C.,61761,26.21,2.68,-4.41,1
1/29/2020 22:00,EST,N.Y.C.,61761,24,2.34,-4.44,1
1/29/2020 23:00,EST,N.Y.C.,61761,22.02,2.08,-4.16,1
1/30/2020 0:00,EST,N.Y.C.,61761,18.81,1.95,-0.32,1
1/30/2020 1:00,EST,N.Y.C.,61761,17.19,1.77,0,1
