Date,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
1/15/2018 12:00,EST,N.Y.C.,61761,172.72,7.05,-97.29,1
1/15/2018 13:00,EST,N.Y.C.,61761,171.49,6.15,-105.61,1
1/15/2018 14:00,EST,N.Y.C.,61761,170.68,5.79,-109.18,1
1/15/2018 15:00,EST,N.Y.C.,61761,167.68,5.98,-105.8,1
1/15/2018 16:00,EST,N.Y.C.,61761,194.06,10.05,-85.49,1
1/15/2018 17:00,EST,N.Y.C.,61761,250.34,16.54,-76.19,1
1/15/2018 18:00,EST,N.Y.C.,61761,214.03,19.14,-19.3,1
1/15/2018 19:00,EST,N.Y.C.,61761,202.29,13.81,-66.25,1
1/15/2018 20:00,EST,N.Y.C.,61761,185.61,14.22,-40.96,1
1/15/2018 21:00,EST,N.Y.C.,61761,173.21,9.76,-72.28,1
1/15/2018 22:00,EST,N.Y.C.,61761,145.93,6.04,-83.95,1
1/15/2018 23:00,EST,N.Y.C.,61761,125.4,3.63,-86.88,1
1/16/2018 0:00,EST,N.Y.C.,61761,105.52,4.52,-57.52,1
1/16/2018 1:00,EST,N.Y.C.,61761,102.63,4.43,-55.64,1
1/16/2018 2:00,EST,N.Y.C.,61761,99.12,4.46,-51.8,1
1/16/2018 3:00,EST,N.Y.C.,61761,99.14,4.23,-54.23,1
1/16/2018 4:00,EST,N.Y.C.,61761,99.92,4.51,-52.04,1
1/16/2018 5:00,EST,N.Y.C.,61761,106.78,6.37,-37.96,1
1/16/2018 6:00,EST,N.Y.C.,61761,127.76,10.19,-26.55,1
1/16/2018 7:00,EST,N.Y.C.,61761,163.24,12.03,-43.8,1
1/16/2018 8:00,EST,N.Y.C.,61761,175.65,12.3,-55.4,1
1/16/2018 9:00,EST,N.Y.C.,61761,171.98,12.16,-53.08,1
1/16/2018 10:00,EST,N.Y.C.,61761,159.29,10.72,-56.93,1
1/16/2018 11:00,EST,N.Y.C.,61761,159.29,9.63,-67.33,1
1/16/2018 12:00,EST,N.Y.C.,61761,159.59,7.17,-90.62,1
1/16/2018 13:00,EST,N.Y.C.,61761,149.34,7.03,-80.63,1
1/16/2018 14:00,EST,N.Y.C.,61761,131.56,6.31,-69.88,1
1/16/2018 15:00,EST,N.Y.C.,61761,131.53,6.98,-65.82,1
1/16/2018 16:00,EST,N.Y.C.,61761,154.16,9.97,-57.43,1
1/16/2018 17:00,EST,N.Y.C.,61761,174.5,13.91,-38.5,1
1/16/2018 18:00,EST,N.Y.C.,61761,168.85,13.73,-32.53,1
1/16/2018 19:00,EST,N.Y.C.,61761,158.2,12.65,-33.55,1
1/16/2018 20:00,EST,N.Y.C.,61761,143.93,11.11,-35.28,1
1/16/2018 21:00,EST,N.Y.C.,61761,134.95,8.83,-45.88,1
1/16/2018 22:00,EST,N.Y.C.,61761,121.37,6.91,-53.31,1
1/16/2018 23:00,EST,N.Y.C.,61761,89.21,5.53,-31.05,1
1/17/2018 0:00,EST,N.Y.C.,61761,83.36,5.09,-27.9,1
1/17/2018 1:00,EST,N.Y.C.,61761,80.29,4.47,-29.72,1
1/17/2018 2:00,EST,N.Y.C.,61761,74.09,4.77,-20.72,1
1/17/2018 3:00,EST,N.Y.C.,61761,77.31,4.54,-25.94,1
1/17/2018 4:00,EST,N.Y.C.,61761,82.64,5.2,-23.23,1
1/17/2018 5:00,EST,N.Y.C.,61761,99.23,8.61,0,1
1/17/2018 6:00,EST,N.Y.C.,61761,110.4,9.86,0,1
1/17/2018 7:00,EST,N.Y.C.,61761,138.44,10.75,-25.24,1
1/17/2018 8:00,EST,N.Y.C.,61761,130.68,12.38,-16.82,1
1/17/2018 9:00,EST,N.Y.C.,61761,140,11.77,-30.89,1
1/17/2018 10:00,EST,N.Y.C.,61761,132.89,12.49,-22.84,1
1/17/2018 11:00,EST,N.Y.C.,61761,127.5,10.75,-34.63,1
1/17/2018 12:00,EST,N.Y.C.,61761,126.26,9.07,-48.5,1
1/17/2018 13:00,EST,N.Y.C.,61761,126.48,8.49,-53.66,1
1/17/2018 14:00,EST,N.Y.C.,61761,126.91,8.32,-56.04,1
1/17/2018 15:00,EST,N.Y.C.,61761,130.51,9.06,-52.82,1
1/17/2018 16:00,EST,N.Y.C.,61761,129.76,11.48,-28.65,1
1/17/2018 17:00,EST,N.Y.C.,61761,166.49,17.27,-18.35,1
1/17/2018 18:00,EST,N.Y.C.,61761,164.74,16.88,-20,1
1/17/2018 19:00,EST,N.Y.C.,61761,157.19,16.13,-19.83,1
1/17/2018 20:00,EST,N.Y.C.,61761,151.02,13.62,-35.77,1
1/17/2018 21:00,EST,N.Y.C.,61761,128.15,10.95,-35.53,1
1/17/2018 22:00,EST,N.Y.C.,61761,88.54,8.4,-18.38,1
1/17/2018 23:00,EST,N.Y.C.,61761,69.45,5.21,-23.91,1
1/18/2018 0:00,EST,N.Y.C.,61761,94.3,4.86,-49.62,1
1/18/2018 1:00,EST,N.Y.C.,61761,98.72,4.16,-59.31,1
1/18/2018 2:00,EST,N.Y.C.,61761,85.07,3.91,-47.48,1
1/18/2018 3:00,EST,N.Y.C.,61761,85.07,4.57,-41.78,1
1/18/2018 4:00,EST,N.Y.C.,61761,85.58,4.87,-39.73,1
1/18/2018 5:00,EST,N.Y.C.,61761,83.86,6.19,-27.72,1
1/18/2018 6:00,EST,N.Y.C.,61761,119.47,6.9,-54.03,1
1/18/2018 7:00,EST,N.Y.C.,61761,130.25,7.28,-62.31,1
1/18/2018 8:00,EST,N.Y.C.,61761,136.23,6.24,-80.48,1
1/18/2018 9:00,EST,N.Y.C.,61761,134.26,6.8,-74.75,1
1/18/2018 10:00,EST,N.Y.C.,61761,124.52,6.1,-70.41,1
1/18/2018 11:00,EST,N.Y.C.,61761,115.12,6.18,-61.37,1
1/18/2018 12:00,EST,N.Y.C.,61761,110.69,5.48,-64.01,1
1/18/2018 13:00,EST,N.Y.C.,61761,107.04,5.22,-62.58,1
1/18/2018 14:00,EST,N.Y.C.,61761,100,4.98,-57.86,1
1/18/2018 15:00,EST,N.Y.C.,61761,103.76,5,-61.48,1
1/18/2018 16:00,EST,N.Y.C.,61761,129.81,6.39,-75,1
1/18/2018 17:00,EST,N.Y.C.,61761,169.78,8.92,-91.71,1
1/18/2018 18:00,EST,N.Y.C.,61761,150.95,9.17,-69.59,1
1/18/2018 19:00,EST,N.Y.C.,61761,129.58,8.14,-57.35,1
1/18/2018 20:00,EST,N.Y.C.,61761,131.91,7.36,-67.93,1
1/18/2018 21:00,EST,N.Y.C.,61761,107.82,6.77,-49.37,1
1/18/2018 22:00,EST,N.Y.C.,61761,99.17,4.82,-58.15,1
1/18/2018 23:00,EST,N.Y.C.,61761,69,4.78,-26.92,1
1/19/2018 0:00,EST,N.Y.C.,61761,67.46,3.3,-35.97,1
1/19/2018 1:00,EST,N.Y.C.,61761,68.16,2.96,-39.04,1
1/19/2018 2:00,EST,N.Y.C.,61761,48.97,3.25,-17.17,1
1/19/2018 3:00,EST,N.Y.C.,61761,46.35,3.3,-14.07,1
1/19/2018 4:00,EST,N.Y.C.,61761,47.38,3.44,-13.78,1
1/19/2018 5:00,EST,N.Y.C.,61761,52.72,4.28,-11.18,1
1/19/2018 6:00,EST,N.Y.C.,61761,66.99,5.42,-16,1
1/19/2018 7:00,EST,N.Y.C.,61761,101.83,4.89,-56.17,1
1/19/2018 8:00,EST,N.Y.C.,61761,85.26,5.31,-39.76,1
1/19/2018 9:00,EST,N.Y.C.,61761,94.6,6.21,-42.71,1
1/19/2018 10:00,EST,N.Y.C.,61761,74.53,5.65,-27.03,1
1/19/2018 11:00,EST,N.Y.C.,61761,73.86,5.32,-28.82,1
1/19/2018 12:00,EST,N.Y.C.,61761,73.44,4.81,-32.5,1
1/19/2018 13:00,EST,N.Y.C.,61761,67.52,4.4,-29.22,1
1/19/2018 14:00,EST,N.Y.C.,61761,66.4,4.25,-29.41,1
1/19/2018 15:00,EST,N.Y.C.,61761,69.78,4.23,-32.99,1
1/19/2018 16:00,EST,N.Y.C.,61761,74.26,5.18,-30.99,1
1/19/2018 17:00,EST,N.Y.C.,61761,101.68,5.5,-55.17,1
1/19/2018 18:00,EST,N.Y.C.,61761,90.61,5.01,-48.26,1
1/19/2018 19:00,EST,N.Y.C.,61761,75.69,4.84,-35.53,1
1/19/2018 20:00,EST,N.Y.C.,61761,74.98,4.7,-36,1
1/19/2018 21:00,EST,N.Y.C.,61761,61.28,4.08,-27.41,1
1/19/2018 22:00,EST,N.Y.C.,61761,60.29,3.8,-28.16,1
1/19/2018 23:00,EST,N.Y.C.,61761,59.85,3.27,-30.61,1
1/20/2018 0:00,EST,N.Y.C.,61761,40.7,2.73,-15.4,1
1/20/2018 1:00,EST,N.Y.C.,61761,33.99,2.32,-12.44,1
1/20/2018 2:00,EST,N.Y.C.,61761,32.01,2.09,-12.65,1
1/20/2018 3:00,EST,N.Y.C.,61761,34.43,1.95,-15.85,1
1/20/2018 4:00,EST,N.Y.C.,61761,30.93,2.12,-11.02,1
1/20/2018 5:00,EST,N.Y.C.,61761,27.66,2.89,-1.24,1
1/20/2018 6:00,EST,N.Y.C.,61761,27.83,3.15,-0.26,1
1/20/2018 7:00,EST,N.Y.C.,61761,28.75,2.75,-5.64,1
1/20/2018 8:00,EST,N.Y.C.,61761,34.39,3.39,-7.11,1
1/20/2018 9:00,EST,N.Y.C.,61761,40.04,3.3,-13.46,1
1/20/2018 10:00,EST,N.Y.C.,61761,36.97,3.93,-5.77,1
1/20/2018 11:00,EST,N.Y.C.,61761,36.64,3.6,-7.64,1
1/20/2018 12:00,EST,N.Y.C.,61761,36.47,3.17,-11.15,1
1/20/2018 13:00,EST,N.Y.C.,61761,35.41,2.98,-11.42,1
1/20/2018 14:00,EST,N.Y.C.,61761,35.37,2.85,-12.42,1
1/20/2018 15:00,EST,N.Y.C.,61761,34.15,2.86,-11.12,1
1/20/2018 16:00,EST,N.Y.C.,61761,35.71,3.42,-7.52,1
1/20/2018 17:00,EST,N.Y.C.,61761,55.46,5.18,-12.49,1
1/20/2018 18:00,EST,N.Y.C.,61761,70.69,5.18,-27.72,1
1/20/2018 19:00,EST,N.Y.C.,61761,65.19,3.97,-32.64,1
1/20/2018 20:00,EST,N.Y.C.,61761,41.27,3.55,-11.82,1
1/20/2018 21:00,EST,N.Y.C.,61761,35.64,3.31,-7.48,1
1/20/2018 22:00,EST,N.Y.C.,61761,30.7,2.79,-6.4,1
1/20/2018 23:00,EST,N.Y.C.,61761,26.97,2.95,-0.02,1
1/21/2018 0:00,EST,N.Y.C.,61761,33.26,3.23,-1.9,1
1/21/2018 1:00,EST,N.Y.C.,61761,32.05,2.67,-5.28,1
1/21/2018 2:00,EST,N.Y.C.,61761,28.91,2.56,-3.1,1
1/21/2018 3:00,EST,N.Y.C.,61761,27.3,2.49,-2.34,1
1/21/2018 4:00,EST,N.Y.C.,61761,27.1,2.64,-0.29,1
1/21/2018 5:00,EST,N.Y.C.,61761,27.54,2.66,0,1
1/21/2018 6:00,EST,N.Y.C.,61761,22.82,2.09,0,1
1/21/2018 7:00,EST,N.Y.C.,61761,24.25,2.4,0,1
1/21/2018 8:00,EST,N.Y.C.,61761,27.08,2.9,0,1
1/21/2018 9:00,EST,N.Y.C.,61761,32.34,3.46,-1.68,1
1/21/2018 10:00,EST,N.Y.C.,61761,33.91,3.67,-1.39,1
1/21/2018 11:00,EST,N.Y.C.,61761,34.01,3.29,-4.19,1
1/21/2018 12:00,EST,N.Y.C.,61761,34.03,3.21,-5.37,1
1/21/2018 13:00,EST,N.Y.C.,61761,33.73,3.11,-6.15,1
1/21/2018 14:00,EST,N.Y.C.,61761,33.69,2.98,-6.87,1
1/21/2018 15:00,EST,N.Y.C.,61761,33.62,2.94,-6.95,1
1/21/2018 16:00,EST,N.Y.C.,61761,33.94,3.72,-0.96,1
1/21/2018 17:00,EST,N.Y.C.,61761,43.94,4.84,-0.02,1
1/21/2018 18:00,EST,N.Y.C.,61761,43.8,4.83,-0.02,1
1/21/2018 19:00,EST,N.Y.C.,61761,50.94,4.47,-11.57,1
1/21/2018 20:00,EST,N.Y.C.,61761,41.39,3.96,-6.26,1
1/21/2018 21:00,EST,N.Y.C.,61761,36.12,3.49,-5.55,1
1/21/2018 22:00,EST,N.Y.C.,61761,33.64,2.67,-9.46,1
1/21/2018 23:00,EST,N.Y.C.,61761,25.5,2.73,-0.02,1
1/22/2018 0:00,EST,N.Y.C.,61761,22.35,2.16,0,1
1/22/2018 1:00,EST,N.Y.C.,61761,22.52,2.14,0,1
1/22/2018 2:00,EST,N.Y.C.,61761,20.29,1.84,0,1
1/22/2018 3:00,EST,N.Y.C.,61761,21.53,1.94,0,1
1/22/2018 4:00,EST,N.Y.C.,61761,22.2,1.98,0,1
1/22/2018 5:00,EST,N.Y.C.,61761,24.06,2.17,0,1
1/22/2018 6:00,EST,N.Y.C.,61761,29.79,2.93,0,1
1/22/2018 7:00,EST,N.Y.C.,61761,34.05,3.67,0,1
1/22/2018 8:00,EST,N.Y.C.,61761,39.54,3.82,-7.2,1
1/22/2018 9:00,EST,N.Y.C.,61761,39.75,3.88,-7.14,1
1/22/2018 10:00,EST,N.Y.C.,61761,41.12,4.02,-8.18,1
1/22/2018 11:00,EST,N.Y.C.,61761,40.68,3.61,-11.31,1
1/22/2018 12:00,EST,N.Y.C.,61761,41.19,3.61,-11.64,1
1/22/2018 13:00,EST,N.Y.C.,61761,39.59,3.52,-10.92,1
1/22/2018 14:00,EST,N.Y.C.,61761,37.48,3.37,-10.07,1
1/22/2018 15:00,EST,N.Y.C.,61761,36.93,3.29,-10.31,1
1/22/2018 16:00,EST,N.Y.C.,61761,42.38,3.98,-10.34,1
1/22/2018 17:00,EST,N.Y.C.,61761,47.29,4.65,-9.14,1
1/22/2018 18:00,EST,N.Y.C.,61761,69.85,4.27,-35.1,1
1/22/2018 19:00,EST,N.Y.C.,61761,41.6,3.81,-11.17,1
1/22/2018 20:00,EST,N.Y.C.,61761,39.02,3.62,-10.25,1
1/22/2018 21:00,EST,N.Y.C.,61761,34.89,3.18,-8.32,1
1/22/2018 22:00,EST,N.Y.C.,61761,29.8,2.69,-7.2,1
1/22/2018 23:00,EST,N.Y.C.,61761,18.17,1.53,-4.1,1
1/23/2018 0:00,EST,N.Y.C.,61761,24.91,1.48,-10.92,1
1/23/2018 1:00,EST,N.Y.C.,61761,21.36,1.22,-9.64,1
1/23/2018 2:00,EST,N.Y.C.,61761,13.15,1.24,-1.24,1
1/23/2018 3:00,EST,N.Y.C.,61761,12.56,1.22,-0.51,1
1/23/2018 4:00,EST,N.Y.C.,61761,12.18,1.23,0,1
1/23/2018 5:00,EST,N.Y.C.,61761,16.06,1.62,0,1
1/23/2018 6:00,EST,N.Y.C.,61761,25.69,2.72,-1.03,1
1/23/2018 7:00,EST,N.Y.C.,61761,34.04,3.03,-8.07,1
1/23/2018 8:00,EST,N.Y.C.,61761,36.88,3.29,-9.74,1
1/23/2018 9:00,EST,N.Y.C.,61761,40.86,3.39,-12.74,1
1/23/2018 10:00,EST,N.Y.C.,61761,43.71,3.48,-15.05,1
1/23/2018 11:00,EST,N.Y.C.,61761,42.27,3.16,-16.24,1
1/23/2018 12:00,EST,N.Y.C.,61761,39.68,2.9,-15.49,1
1/23/2018 13:00,EST,N.Y.C.,61761,39.25,2.78,-15.91,1
1/23/2018 14:00,EST,N.Y.C.,61761,38.21,2.87,-14.26,1
1/23/2018 15:00,EST,N.Y.C.,61761,38.22,2.87,-14.37,1
1/23/2018 16:00,EST,N.Y.C.,61761,38.88,3.06,-13.28,1
1/23/2018 17:00,EST,N.Y.C.,61761,55.18,4.03,-21.07,1
1/23/2018 18:00,EST,N.Y.C.,61761,50.87,3.87,-18.31,1
1/23/2018 19:00,EST,N.Y.C.,61761,46.91,3.62,-16.86,1
1/23/2018 20:00,EST,N.Y.C.,61761,38.83,3.57,-9.94,1
1/23/2018 21:00,EST,N.Y.C.,61761,34.18,2.77,-11.04,1
1/23/2018 22:00,EST,N.Y.C.,61761,27.6,1.92,-11.12,1
1/23/2018 23:00,EST,N.Y.C.,61761,17.96,1.42,-5.14,1
1/24/2018 0:00,EST,N.Y.C.,61761,26.58,1.47,-12.87,1
1/24/2018 1:00,EST,N.Y.C.,61761,23.48,1.15,-12.76,1
1/24/2018 2:00,EST,N.Y.C.,61761,18.08,1.2,-6.74,1
1/24/2018 3:00,EST,N.Y.C.,61761,18.08,1.36,-5.44,1
1/24/2018 4:00,EST,N.Y.C.,61761,21.47,1.29,-9.3,1
1/24/2018 5:00,EST,N.Y.C.,61761,25.09,2.4,-1.6,1
1/24/2018 6:00,EST,N.Y.C.,61761,32.66,3.65,0,1
1/24/2018 7:00,EST,N.Y.C.,61761,33.52,4.01,0,1
1/24/2018 8:00,EST,N.Y.C.,61761,34.43,4.28,0,1
1/24/2018 9:00,EST,N.Y.C.,61761,35.6,4.36,-0.77,1
1/24/2018 10:00,EST,N.Y.C.,61761,36.26,4.31,-1.77,1
1/24/2018 11:00,EST,N.Y.C.,61761,40.21,4.18,-6.99,1
1/24/2018 12:00,EST,N.Y.C.,61761,34.9,4.01,-3.18,1
1/24/2018 13:00,EST,N.Y.C.,61761,35.56,3.86,-5.29,1
1/24/2018 14:00,EST,N.Y.C.,61761,34.51,3.87,-4.3,1
1/24/2018 15:00,EST,N.Y.C.,61761,35.54,3.73,-6.27,1
1/24/2018 16:00,EST,N.Y.C.,61761,39.21,4.48,-3.37,1
1/24/2018 17:00,EST,N.Y.C.,61761,52.61,6.3,0,1
1/24/2018 18:00,EST,N.Y.C.,61761,46.92,5.57,-0.06,1
1/24/2018 19:00,EST,N.Y.C.,61761,44.48,5.24,-0.36,1
1/24/2018 20:00,EST,N.Y.C.,61761,41.79,4.79,-1.8,1
1/24/2018 21:00,EST,N.Y.C.,61761,39.14,4.63,-1.47,1
1/24/2018 22:00,EST,N.Y.C.,61761,33.9,3.97,-2.55,1
1/24/2018 23:00,EST,N.Y.C.,61761,27.37,3.23,0,1
1/25/2018 0:00,EST,N.Y.C.,61761,34.71,3.91,-0.72,1
1/25/2018 1:00,EST,N.Y.C.,61761,31.31,3.53,0,1
1/25/2018 2:00,EST,N.Y.C.,61761,29.33,3.23,0,1
1/25/2018 3:00,EST,N.Y.C.,61761,28,3.02,0,1
1/25/2018 4:00,EST,N.Y.C.,61761,30.02,3.29,0,1
1/25/2018 5:00,EST,N.Y.C.,61761,35.94,3.99,0,1
1/25/2018 6:00,EST,N.Y.C.,61761,47.83,5.12,0,1
1/25/2018 7:00,EST,N.Y.C.,61761,56.61,5.7,-6.78,1
1/25/2018 8:00,EST,N.Y.C.,61761,51.74,5.58,-5.39,1
1/25/2018 9:00,EST,N.Y.C.,61761,53.7,5.51,-8.53,1
1/25/2018 10:00,EST,N.Y.C.,61761,52.57,4.74,-12.72,1
1/25/2018 11:00,EST,N.Y.C.,61761,50.03,4.53,-11.45,1
1/25/2018 12:00,EST,N.Y.C.,61761,48.24,3.78,-15.8,1
1/25/2018 13:00,EST,N.Y.C.,61761,47.92,3.62,-16.88,1
1/25/2018 14:00,EST,N.Y.C.,61761,47.03,3.43,-17.19,1
1/25/2018 15:00,EST,N.Y.C.,61761,46.5,3.49,-14.88,1
1/25/2018 16:00,EST,N.Y.C.,61761,50.4,4.07,-12.92,1
1/25/2018 17:00,EST,N.Y.C.,61761,75,7.46,-8.35,1
1/25/2018 18:00,EST,N.Y.C.,61761,68.74,6.53,-10.39,1
1/25/2018 19:00,EST,N.Y.C.,61761,86.47,5.3,-38.41,1
1/25/2018 20:00,EST,N.Y.C.,61761,54.27,4.68,-11.22,1
1/25/2018 21:00,EST,N.Y.C.,61761,51,3.94,-13.13,1
1/25/2018 22:00,EST,N.Y.C.,61761,49.18,3.18,-18.29,1
1/25/2018 23:00,EST,N.Y.C.,61761,40.97,3.45,-8.28,1
1/26/2018 0:00,EST,N.Y.C.,61761,40.78,3.68,-6.12,1
1/26/2018 1:00,EST,N.Y.C.,61761,36.16,3.68,-1.02,1
1/26/2018 2:00,EST,N.Y.C.,61761,33.05,3.41,0,1
1/26/2018 3:00,EST,N.Y.C.,61761,31.23,3.19,0,1
1/26/2018 4:00,EST,N.Y.C.,61761,32.03,3.28,0,1
1/26/2018 5:00,EST,N.Y.C.,61761,40.65,4.13,0,1
1/26/2018 6:00,EST,N.Y.C.,61761,53.48,5.43,0,1
1/26/2018 7:00,EST,N.Y.C.,61761,70.22,4.54,-27.19,1
1/26/2018 8:00,EST,N.Y.C.,61761,70.97,4.69,-29.04,1
1/26/2018 9:00,EST,N.Y.C.,61761,78.3,4.45,-39.38,1
1/26/2018 10:00,EST,N.Y.C.,61761,76.06,4.48,-37.13,1
1/26/2018 11:00,EST,N.Y.C.,61761,58,4.46,-18.97,1
1/26/2018 12:00,EST,N.Y.C.,61761,48.49,3.67,-17.02,1
1/26/2018 13:00,EST,N.Y.C.,61761,46.33,3.63,-15.23,1
1/26/2018 14:00,EST,N.Y.C.,61761,43.16,3.43,-13.97,1
1/26/2018 15:00,EST,N.Y.C.,61761,45.55,3.42,-16.43,1
1/26/2018 16:00,EST,N.Y.C.,61761,46.03,3.82,-13.49,1
1/26/2018 17:00,EST,N.Y.C.,61761,83.69,4.94,-43.19,1
1/26/2018 18:00,EST,N.Y.C.,61761,64.58,4.64,-26.81,1
1/26/2018 19:00,EST,N.Y.C.,61761,61.79,3.96,-29.32,1
1/26/2018 20:00,EST,N.Y.C.,61761,60.82,3.44,-32.65,1
1/26/2018 21:00,EST,N.Y.C.,61761,51.59,2.97,-26.09,1
1/26/2018 22:00,EST,N.Y.C.,61761,42.96,2.56,-21.32,1
1/26/2018 23:00,EST,N.Y.C.,61761,38.37,2.13,-19.24,1
1/27/2018 0:00,EST,N.Y.C.,61761,39.24,1.34,-26.05,1
1/27/2018 1:00,EST,N.Y.C.,61761,35.14,1,-25.24,1
1/27/2018 2:00,EST,N.Y.C.,61761,33.46,0.96,-23.93,1
1/27/2018 3:00,EST,N.Y.C.,61761,32.63,0.92,-23.55,1
1/27/2018 4:00,EST,N.Y.C.,61761,32.35,1.04,-22,1
1/27/2018 5:00,EST,N.Y.C.,61761,33.98,1.45,-19.59,1
1/27/2018 6:00,EST,N.Y.C.,61761,36.05,1.55,-20.64,1
1/27/2018 7:00,EST,N.Y.C.,61761,35.83,1.61,-21.01,1
1/27/2018 8:00,EST,N.Y.C.,61761,40.02,2,-22.56,1
1/27/2018 9:00,EST,N.Y.C.,61761,40.44,2.23,-21.03,1
1/27/2018 10:00,EST,N.Y.C.,61761,37.83,2.21,-18.58,1
1/27/2018 11:00,EST,N.Y.C.,61761,36.76,2.16,-18.13,1
1/27/2018 12:00,EST,N.Y.C.,61761,34.32,2.03,-16.9,1
1/27/2018 13:00,EST,N.Y.C.,61761,30.68,1.83,-14.99,1
1/27/2018 14:00,EST,N.Y.C.,61761,30.25,1.85,-14.47,1
1/27/2018 15:00,EST,N.Y.C.,61761,28.44,1.86,-12.59,1
1/27/2018 16:00,EST,N.Y.C.,61761,33.07,2.29,-13.72,1
1/27/2018 17:00,EST,N.Y.C.,61761,43.56,3.07,-18.07,1
1/27/2018 18:00,EST,N.Y.C.,61761,50.87,2.75,-27.59,1
1/27/2018 19:00,EST,N.Y.C.,61761,44,2.48,-22.89,1
1/27/2018 20:00,EST,N.Y.C.,61761,38.39,2.23,-19.5,1
1/27/2018 21:00,EST,N.Y.C.,61761,34.06,2,-17.18,1
1/27/2018 22:00,EST,N.Y.C.,61761,30.89,1.83,-15.52,1
1/27/2018 23:00,EST,N.Y.C.,61761,24.06,1.35,-12.18,1
1/28/2018 0:00,EST,N.Y.C.,61761,30.62,1.44,-16.51,1
1/28/2018 1:00,EST,N.Y.C.,61761,28.47,1.17,-16.8,1
1/28/2018 2:00,EST,N.Y.C.,61761,25.8,1.15,-14.04,1
1/28/2018 3:00,EST,N.Y.C.,61761,25.29,1.05,-14.52,1
1/28/2018 4:00,EST,N.Y.C.,61761,24.92,1.08,-13.96,1
1/28/2018 5:00,EST,N.Y.C.,61761,24.83,1.3,-11.59,1
1/28/2018 6:00,EST,N.Y.C.,61761,25.36,1.51,-10.29,1
1/28/2018 7:00,EST,N.Y.C.,61761,17.5,1.86,0,1
1/28/2018 8:00,EST,N.Y.C.,61761,25.3,2.44,-4.06,1
1/28/2018 9:00,EST,N.Y.C.,61761,33.69,2.73,-10.43,1
1/28/2018 10:00,EST,N.Y.C.,61761,31.66,2.82,-7.6,1
1/28/2018 11:00,EST,N.Y.C.,61761,30.26,2.96,-5.23,1
1/28/2018 12:00,EST,N.Y.C.,61761,29.67,2.73,-6.6,1
1/28/2018 13:00,EST,N.Y.C.,61761,28.83,2.49,-7.59,1
1/28/2018 14:00,EST,N.Y.C.,61761,28.84,2.52,-7.35,1
1/28/2018 15:00,EST,N.Y.C.,61761,28.01,2.84,-3.46,1
1/28/2018 16:00,EST,N.Y.C.,61761,30.08,3.49,-0.19,1
1/28/2018 17:00,EST,N.Y.C.,61761,46.72,4.82,-4.53,1
1/28/2018 18:00,EST,N.Y.C.,61761,48.65,4.85,-5.34,1
1/28/2018 19:00,EST,N.Y.C.,61761,46.91,4.16,-9.76,1
1/28/2018 20:00,EST,N.Y.C.,61761,41.12,3.82,-6.99,1
1/28/2018 21:00,EST,N.Y.C.,61761,35.71,3.48,-4.84,1
1/28/2018 22:00,EST,N.Y.C.,61761,29.49,3.06,-2.75,1
1/28/2018 23:00,EST,N.Y.C.,61761,25.58,2.62,-1.51,1
1/29/2018 0:00,EST,N.Y.C.,61761,27.06,2.55,-0.49,1
1/29/2018 1:00,EST,N.Y.C.,61761,25.41,2.29,-0.24,1
1/29/2018 2:00,EST,N.Y.C.,61761,23.5,2.14,-0.58,1
1/29/2018 3:00,EST,N.Y.C.,61761,23.57,2.18,0,1
1/29/2018 4:00,EST,N.Y.C.,61761,23.49,2.14,0,1
1/29/2018 5:00,EST,N.Y.C.,61761,28.07,2.48,0,1
1/29/2018 6:00,EST,N.Y.C.,61761,36.98,3.33,0,1
1/29/2018 7:00,EST,N.Y.C.,61761,39.13,4,0,1
1/29/2018 8:00,EST,N.Y.C.,61761,38.18,4.21,-0.03,1
1/29/2018 9:00,EST,N.Y.C.,61761,40.49,4.31,-1.41,1
1/29/2018 10:00,EST,N.Y.C.,61761,41.1,4.53,-0.89,1
1/29/2018 11:00,EST,N.Y.C.,61761,40.14,4.39,-0.94,1
1/29/2018 12:00,EST,N.Y.C.,61761,40.06,4.34,-1.27,1
1/29/2018 13:00,EST,N.Y.C.,61761,37.46,4.2,-0.17,1
1/29/2018 14:00,EST,N.Y.C.,61761,35.64,3.87,-0.83,1
1/29/2018 15:00,EST,N.Y.C.,61761,37.5,3.85,-2.84,1
1/29/2018 16:00,EST,N.Y.C.,61761,43.17,4.7,-2.01,1
1/29/2018 17:00,EST,N.Y.C.,61761,54.64,5.6,-3.48,1
1/29/2018 18:00,EST,N.Y.C.,61761,74.56,5.53,-22.97,1
1/29/2018 19:00,EST,N.Y.C.,61761,53.76,4.9,-8.72,1
1/29/2018 20:00,EST,N.Y.C.,61761,65,4.38,-24.67,1
1/29/2018 21:00,EST,N.Y.C.,61761,39.71,4.08,-3.78,1
1/29/2018 22:00,EST,N.Y.C.,61761,33.42,3.69,-0.23,1
1/29/2018 23:00,EST,N.Y.C.,61761,27.7,2.81,0,1
1/30/2018 0:00,EST,N.Y.C.,61761,33.83,3.05,0,1
1/30/2018 1:00,EST,N.Y.C.,61761,31.85,2.76,0,1
1/30/2018 2:00,EST,N.Y.C.,61761,31.45,2.7,0,1
1/30/2018 3:00,EST,N.Y.C.,61761,30.63,2.58,0,1
