Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
1/15/2022 12:00,EST,N.Y.C.,61761,154.71,7.49,-72.35,1
1/15/2022 13:00,EST,N.Y.C.,61761,151.24,6.74,-79.74,1
1/15/2022 14:00,EST,N.Y.C.,61761,151.32,6.79,-79.29,1
1/15/2022 15:00,EST,N.Y.C.,61761,156.48,7.79,-69.19,1
1/15/2022 16:00,EST,N.Y.C.,61761,173.7,12.45,-35.49,1
1/15/2022 17:00,EST,N.Y.C.,61761,226.02,20.43,-7.27,1
1/15/2022 18:00,EST,N.Y.C.,61761,219.27,19.18,-13.92,1
1/15/2022 19:00,EST,N.Y.C.,61761,188.28,13.71,-40.26,1
1/15/2022 20:00,EST,N.Y.C.,61761,168.56,9.56,-62.44,1
1/15/2022 21:00,EST,N.Y.C.,61761,156.37,7.57,-73.14,1
1/15/2022 22:00,EST,N.Y.C.,61761,155.33,11.74,-23.89,1
1/15/2022 23:00,EST,N.Y.C.,61761,155.4,11.51,0,1
1/16/2022 0:00,EST,N.Y.C.,61761,148.85,10.64,0,1
1/16/2022 1:00,EST,N.Y.C.,61761,133.8,9.34,0,1
1/16/2022 2:00,EST,N.Y.C.,61761,123.43,8.62,0,1
1/16/2022 3:00,EST,N.Y.C.,61761,121.22,8.24,0,1
1/16/2022 4:00,EST,N.Y.C.,61761,132.68,8.09,0,1
1/16/2022 5:00,EST,N.Y.C.,61761,140.45,7.19,0,1
1/16/2022 6:00,EST,N.Y.C.,61761,156.75,6.6,0,1
1/16/2022 7:00,EST,N.Y.C.,61761,166.09,8.5,0,1
1/16/2022 8:00,EST,N.Y.C.,61761,173.32,8.72,0,1
1/16/2022 9:00,EST,N.Y.C.,61761,176.47,9.04,0,1
1/16/2022 10:00,EST,N.Y.C.,61761,165.08,9.06,0.16,1
1/16/2022 11:00,EST,N.Y.C.,61761,150.93,8.14,0.04,1
1/16/2022 12:00,EST,N.Y.C.,61761,133.32,9.76,0,1
1/16/2022 13:00,EST,N.Y.C.,61761,121.03,5.79,-52.32,1
1/16/2022 14:00,EST,N.Y.C.,61761,117.77,5.25,-56.04,1
1/16/2022 15:00,EST,N.Y.C.,61761,122.18,9.68,0,1
1/16/2022 16:00,EST,N.Y.C.,61761,153.49,10.84,0.06,1
1/16/2022 17:00,EST,N.Y.C.,61761,192.14,12.39,0,1
1/16/2022 18:00,EST,N.Y.C.,61761,165.41,11.4,0,1
1/16/2022 19:00,EST,N.Y.C.,61761,157.95,10.48,0.07,1
1/16/2022 20:00,EST,N.Y.C.,61761,144.15,10.8,0,1
1/16/2022 21:00,EST,N.Y.C.,61761,134.51,9.5,-3.27,1
1/16/2022 22:00,EST,N.Y.C.,61761,130.13,6.91,-45.53,1
1/16/2022 23:00,EST,N.Y.C.,61761,123.4,5.98,-41.64,1
1/17/2022 0:00,EST,N.Y.C.,61761,132.11,7.6,0,1
1/17/2022 1:00,EST,N.Y.C.,61761,116.46,6.8,0,1
1/17/2022 2:00,EST,N.Y.C.,61761,112.11,6.84,0,1
1/17/2022 3:00,EST,N.Y.C.,61761,110.72,6.67,0,1
1/17/2022 4:00,EST,N.Y.C.,61761,112.11,6.24,0,1
1/17/2022 5:00,EST,N.Y.C.,61761,117.41,6.96,0,1
1/17/2022 6:00,EST,N.Y.C.,61761,130.52,7.86,0,1
1/17/2022 7:00,EST,N.Y.C.,61761,146.39,9.19,0,1
1/17/2022 8:00,EST,N.Y.C.,61761,159.69,10.86,0,1
1/17/2022 9:00,EST,N.Y.C.,61761,180.67,11.51,0,1
1/17/2022 10:00,EST,N.Y.C.,61761,170.55,11.31,0,1
1/17/2022 11:00,EST,N.Y.C.,61761,151.96,10.61,0,1
1/17/2022 12:00,EST,N.Y.C.,61761,137.41,11.23,0,1
1/17/2022 13:00,EST,N.Y.C.,61761,122.68,6.09,-52.52,1
1/17/2022 14:00,EST,N.Y.C.,61761,119.75,4.73,-67.24,1
1/17/2022 15:00,EST,N.Y.C.,61761,120.09,4.72,-68.17,1
1/17/2022 16:00,EST,N.Y.C.,61761,138.01,6.25,-68.61,1
1/17/2022 17:00,EST,N.Y.C.,61761,169.2,7.96,-83.25,1
1/17/2022 18:00,EST,N.Y.C.,61761,151.17,6.95,-76.74,1
1/17/2022 19:00,EST,N.Y.C.,61761,135.54,5.1,-80.47,1
1/17/2022 20:00,EST,N.Y.C.,61761,124.66,4.49,-77.79,1
1/17/2022 21:00,EST,N.Y.C.,61761,117.59,4.58,-70.64,1
1/17/2022 22:00,EST,N.Y.C.,61761,114.54,3.97,-73.09,1
1/17/2022 23:00,EST,N.Y.C.,61761,110.36,3.3,-71.59,1
1/18/2022 0:00,EST,N.Y.C.,61761,119.03,5.12,-54.32,1
1/18/2022 1:00,EST,N.Y.C.,61761,112.2,3.29,-69.7,1
1/18/2022 2:00,EST,N.Y.C.,61761,110.75,2.99,-69.94,1
1/18/2022 3:00,EST,N.Y.C.,61761,110.61,3.05,-68.43,1
1/18/2022 4:00,EST,N.Y.C.,61761,114.76,4.18,-60.16,1
1/18/2022 5:00,EST,N.Y.C.,61761,116.1,5.61,-43.76,1
1/18/2022 6:00,EST,N.Y.C.,61761,144.45,9.48,-28.43,1
1/18/2022 7:00,EST,N.Y.C.,61761,155.03,9.22,-43.46,1
1/18/2022 8:00,EST,N.Y.C.,61761,163.47,10.79,-41.35,1
1/18/2022 9:00,EST,N.Y.C.,61761,160.28,9.2,-55.29,1
1/18/2022 10:00,EST,N.Y.C.,61761,152.74,10.6,-39.25,1
1/18/2022 11:00,EST,N.Y.C.,61761,147.46,9.73,-50.07,1
1/18/2022 12:00,EST,N.Y.C.,61761,138.13,9.07,-47.32,1
1/18/2022 13:00,EST,N.Y.C.,61761,134.16,8.51,-49.65,1
1/18/2022 14:00,EST,N.Y.C.,61761,133.68,8.69,-45.96,1
1/18/2022 15:00,EST,N.Y.C.,61761,143.2,9.25,-50.62,1
1/18/2022 16:00,EST,N.Y.C.,61761,162.15,9.32,-62.37,1
1/18/2022 17:00,EST,N.Y.C.,61761,201.67,15.79,0,1
1/18/2022 18:00,EST,N.Y.C.,61761,188.36,14.92,0,1
1/18/2022 19:00,EST,N.Y.C.,61761,178.87,15.37,0,1
1/18/2022 20:00,EST,N.Y.C.,61761,158.99,11.97,-26.11,1
1/18/2022 21:00,EST,N.Y.C.,61761,142.22,6.89,-70.34,1
1/18/2022 22:00,EST,N.Y.C.,61761,138.85,8.4,-46.45,1
1/18/2022 23:00,EST,N.Y.C.,61761,150.13,10.99,0,1
1/19/2022 0:00,EST,N.Y.C.,61761,132.03,2.8,-88.67,1
1/19/2022 1:00,EST,N.Y.C.,61761,115.69,2.79,-65.62,1
1/19/2022 2:00,EST,N.Y.C.,61761,112.46,3.12,-57.38,1
1/19/2022 3:00,EST,N.Y.C.,61761,110.36,5.34,-12.95,1
1/19/2022 4:00,EST,N.Y.C.,61761,110.45,3.77,-42.7,1
1/19/2022 5:00,EST,N.Y.C.,61761,116.4,3.87,-48.06,1
1/19/2022 6:00,EST,N.Y.C.,61761,154.53,4.76,-61.52,1
1/19/2022 7:00,EST,N.Y.C.,61761,175,8.56,-18.88,1
1/19/2022 8:00,EST,N.Y.C.,61761,176.05,11.2,7.63,1
1/19/2022 9:00,EST,N.Y.C.,61761,178.93,9.02,10.56,1
1/19/2022 10:00,EST,N.Y.C.,61761,169.96,9.22,10.03,1
1/19/2022 11:00,EST,N.Y.C.,61761,149.77,7.73,9.56,1
1/19/2022 12:00,EST,N.Y.C.,61761,140.58,9.32,7.85,1
1/19/2022 13:00,EST,N.Y.C.,61761,140.42,9.1,6.55,1
1/19/2022 14:00,EST,N.Y.C.,61761,129.2,6.23,-32.66,1
1/19/2022 15:00,EST,N.Y.C.,61761,146.66,8,9.69,1
1/19/2022 16:00,EST,N.Y.C.,61761,175.55,9.93,11.81,1
1/19/2022 17:00,EST,N.Y.C.,61761,186.05,12,0,1
1/19/2022 18:00,EST,N.Y.C.,61761,156.14,11.43,0,1
1/19/2022 19:00,EST,N.Y.C.,61761,142.8,8.58,-30.8,1
1/19/2022 20:00,EST,N.Y.C.,61761,125.69,6.75,-41.31,1
1/19/2022 21:00,EST,N.Y.C.,61761,116.93,5.14,-55.3,1
1/19/2022 22:00,EST,N.Y.C.,61761,110.34,4.06,-64.41,1
1/19/2022 23:00,EST,N.Y.C.,61761,100.6,5.32,-38.12,1
1/20/2022 0:00,EST,N.Y.C.,61761,92.99,3.3,-54.18,1
1/20/2022 1:00,EST,N.Y.C.,61761,82,3.22,-43.38,1
1/20/2022 2:00,EST,N.Y.C.,61761,84.59,2.91,-47.08,1
1/20/2022 3:00,EST,N.Y.C.,61761,82.15,2.94,-43.74,1
1/20/2022 4:00,EST,N.Y.C.,61761,77.21,3.91,-27.9,1
1/20/2022 5:00,EST,N.Y.C.,61761,84.23,5.28,-17.55,1
1/20/2022 6:00,EST,N.Y.C.,61761,107.02,7.19,0,1
1/20/2022 7:00,EST,N.Y.C.,61761,121.66,8.38,0,1
1/20/2022 8:00,EST,N.Y.C.,61761,130.98,9.71,0,1
1/20/2022 9:00,EST,N.Y.C.,61761,126.35,9.36,-11.82,1
1/20/2022 10:00,EST,N.Y.C.,61761,161.7,8.59,-59.74,1
1/20/2022 11:00,EST,N.Y.C.,61761,154.44,6.1,-84.82,1
1/20/2022 12:00,EST,N.Y.C.,61761,152.27,6.05,-84.58,1
1/20/2022 13:00,EST,N.Y.C.,61761,149.48,6.36,-78.87,1
1/20/2022 14:00,EST,N.Y.C.,61761,149.69,7.71,-61.65,1
1/20/2022 15:00,EST,N.Y.C.,61761,154.54,8.96,-48.14,1
1/20/2022 16:00,EST,N.Y.C.,61761,172.2,12.86,-4.37,1
1/20/2022 17:00,EST,N.Y.C.,61761,207.34,13.93,0,1
1/20/2022 18:00,EST,N.Y.C.,61761,208.43,13.28,0,1
1/20/2022 19:00,EST,N.Y.C.,61761,192.35,13.75,0,1
1/20/2022 20:00,EST,N.Y.C.,61761,176.69,12.85,-5.14,1
1/20/2022 21:00,EST,N.Y.C.,61761,155.28,9.95,-25.37,1
1/20/2022 22:00,EST,N.Y.C.,61761,153.25,10.56,0,1
1/20/2022 23:00,EST,N.Y.C.,61761,150.34,9.05,0,1
1/21/2022 0:00,EST,N.Y.C.,61761,164.35,7.82,0,1
1/21/2022 1:00,EST,N.Y.C.,61761,154.37,7.9,0,1
1/21/2022 2:00,EST,N.Y.C.,61761,152.24,7.25,0,1
1/21/2022 3:00,EST,N.Y.C.,61761,153.14,7.56,0,1
1/21/2022 4:00,EST,N.Y.C.,61761,154.67,7.36,0,1
1/21/2022 5:00,EST,N.Y.C.,61761,162.81,6.56,0,1
1/21/2022 6:00,EST,N.Y.C.,61761,185.42,6.43,0,1
1/21/2022 7:00,EST,N.Y.C.,61761,212.21,9.15,0,1
1/21/2022 8:00,EST,N.Y.C.,61761,218.07,9.79,0,1
1/21/2022 9:00,EST,N.Y.C.,61761,232.71,10.76,-18.84,1
1/21/2022 10:00,EST,N.Y.C.,61761,238.67,10.75,-24.98,1
1/21/2022 11:00,EST,N.Y.C.,61761,238.67,10.5,-37.2,1
1/21/2022 12:00,EST,N.Y.C.,61761,200,10.4,-16.2,1
1/21/2022 13:00,EST,N.Y.C.,61761,197,10.49,-17.42,1
1/21/2022 14:00,EST,N.Y.C.,61761,174.85,10.05,0,1
1/21/2022 15:00,EST,N.Y.C.,61761,221,11.17,-35.46,1
1/21/2022 16:00,EST,N.Y.C.,61761,247.61,12.24,-49.93,1
1/21/2022 17:00,EST,N.Y.C.,61761,286.83,14.6,-24.76,1
1/21/2022 18:00,EST,N.Y.C.,61761,271.32,13.79,-23.71,1
1/21/2022 19:00,EST,N.Y.C.,61761,250.97,12.67,-27.14,1
1/21/2022 20:00,EST,N.Y.C.,61761,226.47,10.48,-25.26,1
1/21/2022 21:00,EST,N.Y.C.,61761,198.85,10.91,-9.03,1
1/21/2022 22:00,EST,N.Y.C.,61761,184.61,10.12,0,1
1/21/2022 23:00,EST,N.Y.C.,61761,177.94,9.43,0,1
1/22/2022 0:00,EST,N.Y.C.,61761,176.08,8.06,0,1
1/22/2022 1:00,EST,N.Y.C.,61761,166.17,7.91,0,1
1/22/2022 2:00,EST,N.Y.C.,61761,163.74,8.09,0,1
1/22/2022 3:00,EST,N.Y.C.,61761,161.28,7.24,0,1
1/22/2022 4:00,EST,N.Y.C.,61761,163,6.72,0,1
1/22/2022 5:00,EST,N.Y.C.,61761,164.44,6.17,0,1
1/22/2022 6:00,EST,N.Y.C.,61761,182.43,7.02,0,1
1/22/2022 7:00,EST,N.Y.C.,61761,197.2,8.5,0,1
1/22/2022 8:00,EST,N.Y.C.,61761,204.06,9.16,0,1
1/22/2022 9:00,EST,N.Y.C.,61761,205.53,10.34,0,1
1/22/2022 10:00,EST,N.Y.C.,61761,175.74,8.52,0,1
1/22/2022 11:00,EST,N.Y.C.,61761,167.76,9.8,0,1
1/22/2022 12:00,EST,N.Y.C.,61761,160.58,11.21,0,1
1/22/2022 13:00,EST,N.Y.C.,61761,153.34,12.41,0,1
1/22/2022 14:00,EST,N.Y.C.,61761,151.12,12.59,-8.71,1
1/22/2022 15:00,EST,N.Y.C.,61761,158.37,12.67,0,1
1/22/2022 16:00,EST,N.Y.C.,61761,166.69,11.77,-0.01,1
1/22/2022 17:00,EST,N.Y.C.,61761,246.45,12.92,-40.64,1
1/22/2022 18:00,EST,N.Y.C.,61761,246.45,13.03,-49.96,1
1/22/2022 19:00,EST,N.Y.C.,61761,239.65,13.1,-58.75,1
1/22/2022 20:00,EST,N.Y.C.,61761,167.5,13.27,0,1
1/22/2022 21:00,EST,N.Y.C.,61761,163.64,10.66,-41.92,1
1/22/2022 22:00,EST,N.Y.C.,61761,156.11,9,-60.61,1
1/22/2022 23:00,EST,N.Y.C.,61761,154.28,7.46,-74.43,1
1/23/2022 0:00,EST,N.Y.C.,61761,149.53,6.11,-77.7,1
1/23/2022 1:00,EST,N.Y.C.,61761,145.54,5.24,-82.73,1
1/23/2022 2:00,EST,N.Y.C.,61761,141.14,5.32,-74.67,1
1/23/2022 3:00,EST,N.Y.C.,61761,140.48,5.38,-73.95,1
1/23/2022 4:00,EST,N.Y.C.,61761,135.37,5.26,-68.9,1
1/23/2022 5:00,EST,N.Y.C.,61761,140.46,7.26,-48.75,1
1/23/2022 6:00,EST,N.Y.C.,61761,137.28,6.74,-55.63,1
1/23/2022 7:00,EST,N.Y.C.,61761,145.8,7.77,-57.11,1
1/23/2022 8:00,EST,N.Y.C.,61761,149.49,10.84,-32.45,1
1/23/2022 9:00,EST,N.Y.C.,61761,153.65,10.36,-39.66,1
1/23/2022 10:00,EST,N.Y.C.,61761,151.22,10.66,-34.96,1
1/23/2022 11:00,EST,N.Y.C.,61761,150,11.18,-31.36,1
1/23/2022 12:00,EST,N.Y.C.,61761,139.5,8.77,-43.89,1
1/23/2022 13:00,EST,N.Y.C.,61761,132.82,9.4,-31.26,1
1/23/2022 14:00,EST,N.Y.C.,61761,133.7,8.15,-45.69,1
1/23/2022 15:00,EST,N.Y.C.,61761,138.75,10.1,-28.66,1
1/23/2022 16:00,EST,N.Y.C.,61761,153.14,10.5,-32.14,1
1/23/2022 17:00,EST,N.Y.C.,61761,214.82,16.57,-20.16,1
1/23/2022 18:00,EST,N.Y.C.,61761,214.99,16.67,-17.06,1
1/23/2022 19:00,EST,N.Y.C.,61761,196.08,15.07,-20.6,1
1/23/2022 20:00,EST,N.Y.C.,61761,159.12,12.21,-16.94,1
1/23/2022 21:00,EST,N.Y.C.,61761,153.23,10.98,-27.84,1
1/23/2022 22:00,EST,N.Y.C.,61761,151.5,13.22,-4.8,1
1/23/2022 23:00,EST,N.Y.C.,61761,144.98,8.97,-42.6,1
1/24/2022 0:00,EST,N.Y.C.,61761,158.88,8.28,0,1
1/24/2022 1:00,EST,N.Y.C.,61761,157.76,7.23,0,1
1/24/2022 2:00,EST,N.Y.C.,61761,157.59,5.18,0,1
1/24/2022 3:00,EST,N.Y.C.,61761,157.02,5.01,0,1
1/24/2022 4:00,EST,N.Y.C.,61761,158.49,5.21,0,1
1/24/2022 5:00,EST,N.Y.C.,61761,169.11,4.13,0,1
1/24/2022 6:00,EST,N.Y.C.,61761,201.28,6.06,0.22,1
1/24/2022 7:00,EST,N.Y.C.,61761,210.56,7.9,0,1
1/24/2022 8:00,EST,N.Y.C.,61761,211.01,9.09,0,1
1/24/2022 9:00,EST,N.Y.C.,61761,199.38,9.85,0,1
1/24/2022 10:00,EST,N.Y.C.,61761,175.65,7.73,0,1
1/24/2022 11:00,EST,N.Y.C.,61761,160.3,9.07,0,1
1/24/2022 12:00,EST,N.Y.C.,61761,149.82,10.05,-0.21,1
1/24/2022 13:00,EST,N.Y.C.,61761,139.6,9.62,0,1
1/24/2022 14:00,EST,N.Y.C.,61761,139.38,9.75,-3.02,1
1/24/2022 15:00,EST,N.Y.C.,61761,141.58,9.88,0,1
1/24/2022 16:00,EST,N.Y.C.,61761,162.67,9.92,0,1
1/24/2022 17:00,EST,N.Y.C.,61761,200.95,11.05,0.65,1
1/24/2022 18:00,EST,N.Y.C.,61761,198.55,10.71,0.24,1
1/24/2022 19:00,EST,N.Y.C.,61761,172.44,9.92,0,1
1/24/2022 20:00,EST,N.Y.C.,61761,158.09,10.07,0,1
1/24/2022 21:00,EST,N.Y.C.,61761,150,10.47,0,1
1/24/2022 22:00,EST,N.Y.C.,61761,139.38,10.68,0,1
1/24/2022 23:00,EST,N.Y.C.,61761,131.63,7.92,0,1
1/25/2022 0:00,EST,N.Y.C.,61761,119.21,8.63,0,1
1/25/2022 1:00,EST,N.Y.C.,61761,113.65,6.76,-17.95,1
1/25/2022 2:00,EST,N.Y.C.,61761,109.52,7.55,0,1
1/25/2022 3:00,EST,N.Y.C.,61761,110.85,7.45,0,1
1/25/2022 4:00,EST,N.Y.C.,61761,112.64,7.57,0,1
1/25/2022 5:00,EST,N.Y.C.,61761,127.35,6.52,0,1
1/25/2022 6:00,EST,N.Y.C.,61761,166.81,4.85,0,1
1/25/2022 7:00,EST,N.Y.C.,61761,173.11,6.82,0,1
1/25/2022 8:00,EST,N.Y.C.,61761,189.91,8.7,0,1
1/25/2022 9:00,EST,N.Y.C.,61761,167.93,10.7,0,1
1/25/2022 10:00,EST,N.Y.C.,61761,155.55,10.54,-9.94,1
1/25/2022 11:00,EST,N.Y.C.,61761,145.22,8.71,-40.8,1
1/25/2022 12:00,EST,N.Y.C.,61761,136.29,8.49,-35.5,1
1/25/2022 13:00,EST,N.Y.C.,61761,130.31,8.05,-35.68,1
1/25/2022 14:00,EST,N.Y.C.,61761,129.21,7.93,-35.01,1
1/25/2022 15:00,EST,N.Y.C.,61761,140.24,8.51,-40.19,1
1/25/2022 16:00,EST,N.Y.C.,61761,154.22,10.28,-22.96,1
1/25/2022 17:00,EST,N.Y.C.,61761,184.71,13.36,-8.4,1
1/25/2022 18:00,EST,N.Y.C.,61761,171.58,12.64,-6.63,1
1/25/2022 19:00,EST,N.Y.C.,61761,159.57,12.22,0,1
1/25/2022 20:00,EST,N.Y.C.,61761,147.97,11.45,-7.86,1
1/25/2022 21:00,EST,N.Y.C.,61761,147.81,10.69,-23.35,1
1/25/2022 22:00,EST,N.Y.C.,61761,125.9,8.26,-31.58,1
1/25/2022 23:00,EST,N.Y.C.,61761,117.52,8.4,0,1
1/26/2022 0:00,EST,N.Y.C.,61761,138.62,8.83,0,1
1/26/2022 1:00,EST,N.Y.C.,61761,124.95,8.06,0,1
1/26/2022 2:00,EST,N.Y.C.,61761,122.45,7.8,0,1
1/26/2022 3:00,EST,N.Y.C.,61761,131.63,7.09,0,1
1/26/2022 4:00,EST,N.Y.C.,61761,134.13,8.18,0,1
1/26/2022 5:00,EST,N.Y.C.,61761,148.29,8.39,0,1
1/26/2022 6:00,EST,N.Y.C.,61761,183.48,9.56,0,1
1/26/2022 7:00,EST,N.Y.C.,61761,211,9.66,0,1
1/26/2022 8:00,EST,N.Y.C.,61761,203.17,10.95,0,1
1/26/2022 9:00,EST,N.Y.C.,61761,220,11.79,-32.23,1
1/26/2022 10:00,EST,N.Y.C.,61761,193.69,13.76,-1.29,1
1/26/2022 11:00,EST,N.Y.C.,61761,173.06,13.69,-1.94,1
1/26/2022 12:00,EST,N.Y.C.,61761,170.92,13.73,-2.89,1
1/26/2022 13:00,EST,N.Y.C.,61761,216.14,13.62,-51.25,1
1/26/2022 14:00,EST,N.Y.C.,61761,178.89,14.03,-12.27,1
1/26/2022 15:00,EST,N.Y.C.,61761,199.87,13.82,-30.75,1
1/26/2022 16:00,EST,N.Y.C.,61761,230.02,15.68,-40.15,1
1/26/2022 17:00,EST,N.Y.C.,61761,264.48,17.3,0,1
1/26/2022 18:00,EST,N.Y.C.,61761,261.62,17.11,0,1
1/26/2022 19:00,EST,N.Y.C.,61761,250,16.83,-5.69,1
1/26/2022 20:00,EST,N.Y.C.,61761,216.14,15.36,-1.29,1
1/26/2022 21:00,EST,N.Y.C.,61761,216.14,11.78,-11.2,1
1/26/2022 22:00,EST,N.Y.C.,61761,178.4,11.36,-0.02,1
1/26/2022 23:00,EST,N.Y.C.,61761,171.32,9.39,0,1
1/27/2022 0:00,EST,N.Y.C.,61761,194,8.36,0,1
1/27/2022 1:00,EST,N.Y.C.,61761,175.96,7.9,0,1
1/27/2022 2:00,EST,N.Y.C.,61761,172.45,7.9,0,1
1/27/2022 3:00,EST,N.Y.C.,61761,172.45,7.9,0,1
1/27/2022 4:00,EST,N.Y.C.,61761,169.48,9.59,0,1
1/27/2022 5:00,EST,N.Y.C.,61761,194.43,8.91,0,1
1/27/2022 6:00,EST,N.Y.C.,61761,246.68,11.3,0,1
1/27/2022 7:00,EST,N.Y.C.,61761,254.08,13.01,0,1
1/27/2022 8:00,EST,N.Y.C.,61761,240.12,16.54,0,1
1/27/2022 9:00,EST,N.Y.C.,61761,226.21,16.24,-11.95,1
1/27/2022 10:00,EST,N.Y.C.,61761,185.96,15.66,0,1
1/27/2022 11:00,EST,N.Y.C.,61761,169.27,15.39,-0.02,1
1/27/2022 12:00,EST,N.Y.C.,61761,169.68,13.83,-28.95,1
1/27/2022 13:00,EST,N.Y.C.,61761,169.68,12.75,-45.09,1
1/27/2022 14:00,EST,N.Y.C.,61761,154.81,11.65,-40.04,1
1/27/2022 15:00,EST,N.Y.C.,61761,169.68,11.29,-56.66,1
1/27/2022 16:00,EST,N.Y.C.,61761,164.21,11.35,-48.74,1
1/27/2022 17:00,EST,N.Y.C.,61761,253.85,16.15,-90.92,1
1/27/2022 18:00,EST,N.Y.C.,61761,197.38,15.27,-38.03,1
1/27/2022 19:00,EST,N.Y.C.,61761,186.41,12.24,-58.61,1
1/27/2022 20:00,EST,N.Y.C.,61761,169.68,10.35,-62.66,1
1/27/2022 21:00,EST,N.Y.C.,61761,162.21,9.35,-65.57,1
1/27/2022 22:00,EST,N.Y.C.,61761,158.92,8.28,-74.03,1
1/27/2022 23:00,EST,N.Y.C.,61761,157.17,6.69,-84.89,1
1/28/2022 0:00,EST,N.Y.C.,61761,139.47,3.48,-101.86,1
1/28/2022 1:00,EST,N.Y.C.,61761,131,3.4,-93.28,1
1/28/2022 2:00,EST,N.Y.C.,61761,126.38,3.28,-89.61,1
1/28/2022 3:00,EST,N.Y.C.,61761,126.25,3.46,-87.83,1
1/28/2022 4:00,EST,N.Y.C.,61761,126.09,3.63,-86.17,1
1/28/2022 5:00,EST,N.Y.C.,61761,132.07,4.57,-81.76,1
1/28/2022 6:00,EST,N.Y.C.,61761,150.42,6.25,-82.26,1
1/28/2022 7:00,EST,N.Y.C.,61761,164.99,7.43,-85.41,1
1/28/2022 8:00,EST,N.Y.C.,61761,177.79,11.05,-65.33,1
1/28/2022 9:00,EST,N.Y.C.,61761,169.91,11,-60.66,1
1/28/2022 10:00,EST,N.Y.C.,61761,174,10.86,-69.52,1
1/28/2022 11:00,EST,N.Y.C.,61761,171.24,10.38,-73.57,1
1/28/2022 12:00,EST,N.Y.C.,61761,150.5,10.17,-54.13,1
1/28/2022 13:00,EST,N.Y.C.,61761,165.33,10.62,-66.94,1
1/28/2022 14:00,EST,N.Y.C.,61761,166.64,11.74,-57.02,1
1/28/2022 15:00,EST,N.Y.C.,61761,148.51,10.15,-51.54,1
1/28/2022 16:00,EST,N.Y.C.,61761,174.7,11.37,-63.58,1
1/28/2022 17:00,EST,N.Y.C.,61761,201.71,16.49,-39.29,1
1/28/2022 18:00,EST,N.Y.C.,61761,191.71,16.49,-27.95,1
1/28/2022 19:00,EST,N.Y.C.,61761,175.01,14.45,-29.15,1
1/28/2022 20:00,EST,N.Y.C.,61761,155.18,11.45,-40.55,1
1/28/2022 21:00,EST,N.Y.C.,61761,147.91,9.4,-52.24,1
1/28/2022 22:00,EST,N.Y.C.,61761,141.91,9.92,-39.33,1
1/28/2022 23:00,EST,N.Y.C.,61761,148.28,11.74,0,1
1/29/2022 0:00,EST,N.Y.C.,61761,169.05,12.81,0,1
1/29/2022 1:00,EST,N.Y.C.,61761,159.37,11.67,0,1
1/29/2022 2:00,EST,N.Y.C.,61761,151.16,10.81,0,1
1/29/2022 3:00,EST,N.Y.C.,61761,152.78,10.39,0,1
1/29/2022 4:00,EST,N.Y.C.,61761,151.23,10.42,0,1
1/29/2022 5:00,EST,N.Y.C.,61761,150.19,11.9,0,1
1/29/2022 6:00,EST,N.Y.C.,61761,158.87,11.5,0,1
1/29/2022 7:00,EST,N.Y.C.,61761,162.95,10.8,0,1
1/29/2022 8:00,EST,N.Y.C.,61761,175.95,11.05,0,1
1/29/2022 9:00,EST,N.Y.C.,61761,178.74,14,0,1
1/29/2022 10:00,EST,N.Y.C.,61761,198.67,15.7,-8.54,1
1/29/2022 11:00,EST,N.Y.C.,61761,179.77,11.49,-56.79,1
1/29/2022 12:00,EST,N.Y.C.,61761,172.27,9.31,-73.48,1
1/29/2022 13:00,EST,N.Y.C.,61761,169.68,8.56,-78.81,1
1/29/2022 14:00,EST,N.Y.C.,61761,169.68,8.71,-79.62,1
1/29/2022 15:00,EST,N.Y.C.,61761,169.68,8.9,-78.39,1
1/29/2022 16:00,EST,N.Y.C.,61761,200,9.3,-101.27,1
1/29/2022 17:00,EST,N.Y.C.,61761,237.29,14.95,-78.62,1
1/29/2022 18:00,EST,N.Y.C.,61761,227.8,14.51,-69.56,1
1/29/2022 19:00,EST,N.Y.C.,61761,193.5,12.04,-64.55,1
1/29/2022 20:00,EST,N.Y.C.,61761,176.74,10.52,-70.55,1
1/29/2022 21:00,EST,N.Y.C.,61761,184.45,9.4,-92.57,1
1/29/2022 22:00,EST,N.Y.C.,61761,166.02,9.75,-71.47,1
1/29/2022 23:00,EST,N.Y.C.,61761,168.68,13.65,0,1
1/30/2022 0:00,EST,N.Y.C.,61761,202.34,13.4,-38.39,1
1/30/2022 1:00,EST,N.Y.C.,61761,180.59,12.84,-21.84,1
1/30/2022 2:00,EST,N.Y.C.,61761,174.87,13.85,0,1
1/30/2022 3:00,EST,N.Y.C.,61761,176.54,12.78,0,1
1/30/2022 4:00,EST,N.Y.C.,61761,180.14,11.48,0,1
1/30/2022 5:00,EST,N.Y.C.,61761,172.9,13.83,-0.04,1
1/30/2022 6:00,EST,N.Y.C.,61761,183.71,9.36,-68.06,1
1/30/2022 7:00,EST,N.Y.C.,61761,183.84,12.21,-38.81,1
1/30/2022 8:00,EST,N.Y.C.,61761,182.51,15.68,0,1
1/30/2022 9:00,EST,N.Y.C.,61761,181.65,15.6,0,1
1/30/2022 10:00,EST,N.Y.C.,61761,170.34,15.77,0,1
