Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
1/15/2021 16:00,EST,N.Y.C.,61761,31.13,3.17,-2.63,1
1/15/2021 17:00,EST,N.Y.C.,61761,40.83,3.37,-10.07,1
1/15/2021 18:00,EST,N.Y.C.,61761,35.55,3.11,-6.77,1
1/15/2021 19:00,EST,N.Y.C.,61761,31.8,3.01,-3.91,1
1/15/2021 20:00,EST,N.Y.C.,61761,29.73,2.77,-3.3,1
1/15/2021 21:00,EST,N.Y.C.,61761,28.76,2.56,-4.09,1
1/15/2021 22:00,EST,N.Y.C.,61761,26.48,2.39,-3.08,1
1/15/2021 23:00,EST,N.Y.C.,61761,25.24,1.94,-4.84,1
1/16/2021 0:00,EST,N.Y.C.,61761,27.55,1.91,-6.21,1
1/16/2021 1:00,EST,N.Y.C.,61761,25.76,1.87,-4.59,1
1/16/2021 2:00,EST,N.Y.C.,61761,25.52,1.78,-4.99,1
1/16/2021 3:00,EST,N.Y.C.,61761,24.75,1.65,-5.97,1
1/16/2021 4:00,EST,N.Y.C.,61761,24.02,1.57,-6.29,1
1/16/2021 5:00,EST,N.Y.C.,61761,25.55,1.59,-6.52,1
1/16/2021 6:00,EST,N.Y.C.,61761,25.79,1.57,-7.81,1
1/16/2021 7:00,EST,N.Y.C.,61761,25.74,2.1,-3.4,1
1/16/2021 8:00,EST,N.Y.C.,61761,26.17,2.51,-1.45,1
1/16/2021 9:00,EST,N.Y.C.,61761,27.12,2.75,-0.49,1
1/16/2021 10:00,EST,N.Y.C.,61761,28.07,2.79,-0.11,1
1/16/2021 11:00,EST,N.Y.C.,61761,28.62,2.85,-0.54,1
1/16/2021 12:00,EST,N.Y.C.,61761,27.62,2.62,-2.02,1
1/16/2021 13:00,EST,N.Y.C.,61761,27.12,2.42,-3.47,1
1/16/2021 14:00,EST,N.Y.C.,61761,26.98,2.39,-3.84,1
1/16/2021 15:00,EST,N.Y.C.,61761,27.05,2.42,-3.6,1
1/16/2021 16:00,EST,N.Y.C.,61761,27.83,2.8,-0.65,1
1/16/2021 17:00,EST,N.Y.C.,61761,33.56,3.17,-4.37,1
1/16/2021 18:00,EST,N.Y.C.,61761,32.65,2.99,-4.74,1
1/16/2021 19:00,EST,N.Y.C.,61761,29.54,2.9,-2.69,1
1/16/2021 20:00,EST,N.Y.C.,61761,28.44,2.41,-5.43,1
1/16/2021 21:00,EST,N.Y.C.,61761,28.22,2.25,-6.19,1
1/16/2021 22:00,EST,N.Y.C.,61761,26.9,2.05,-6.33,1
1/16/2021 23:00,EST,N.Y.C.,61761,26.06,1.75,-7.96,1
1/17/2021 0:00,EST,N.Y.C.,61761,26.93,1.03,-16.15,1
1/17/2021 1:00,EST,N.Y.C.,61761,25.63,0.79,-17.43,1
1/17/2021 2:00,EST,N.Y.C.,61761,25.1,0.69,-17.97,1
1/17/2021 3:00,EST,N.Y.C.,61761,25,0.68,-17.88,1
1/17/2021 4:00,EST,N.Y.C.,61761,24.35,0.68,-17.23,1
1/17/2021 5:00,EST,N.Y.C.,61761,25,0.66,-17.9,1
1/17/2021 6:00,EST,N.Y.C.,61761,25.98,0.74,-18.01,1
1/17/2021 7:00,EST,N.Y.C.,61761,25.2,0.89,-15.8,1
1/17/2021 8:00,EST,N.Y.C.,61761,26.73,1.35,-12.78,1
1/17/2021 9:00,EST,N.Y.C.,61761,27.68,1.42,-12.83,1
1/17/2021 10:00,EST,N.Y.C.,61761,27.78,1.67,-9.79,1
1/17/2021 11:00,EST,N.Y.C.,61761,27.68,1.7,-9.49,1
1/17/2021 12:00,EST,N.Y.C.,61761,27.46,1.78,-8.24,1
1/17/2021 13:00,EST,N.Y.C.,61761,27.24,1.73,-9.06,1
1/17/2021 14:00,EST,N.Y.C.,61761,26.36,1.9,-6.7,1
1/17/2021 15:00,EST,N.Y.C.,61761,27.3,1.87,-7.75,1
1/17/2021 16:00,EST,N.Y.C.,61761,33.02,2.19,-10.14,1
1/17/2021 17:00,EST,N.Y.C.,61761,40.97,2.71,-11.94,1
1/17/2021 18:00,EST,N.Y.C.,61761,37.76,2.73,-9.24,1
1/17/2021 19:00,EST,N.Y.C.,61761,35.93,2.54,-10.07,1
1/17/2021 20:00,EST,N.Y.C.,61761,30.45,2.29,-5.75,1
1/17/2021 21:00,EST,N.Y.C.,61761,27.97,2.01,-6.48,1
1/17/2021 22:00,EST,N.Y.C.,61761,26.66,1.87,-7.11,1
1/17/2021 23:00,EST,N.Y.C.,61761,26.1,1.62,-8.38,1
1/18/2021 0:00,EST,N.Y.C.,61761,26.64,1.47,-11.22,1
1/18/2021 1:00,EST,N.Y.C.,61761,25.61,1.46,-9.81,1
1/18/2021 2:00,EST,N.Y.C.,61761,24.01,1.53,-7.48,1
1/18/2021 3:00,EST,N.Y.C.,61761,24.03,1.52,-7.41,1
1/18/2021 4:00,EST,N.Y.C.,61761,25,1.45,-8.96,1
1/18/2021 5:00,EST,N.Y.C.,61761,26.61,1.51,-9.7,1
1/18/2021 6:00,EST,N.Y.C.,61761,29.54,1.98,-7.59,1
1/18/2021 7:00,EST,N.Y.C.,61761,32.3,2.86,-3.94,1
1/18/2021 8:00,EST,N.Y.C.,61761,35.24,3.28,-3.64,1
1/18/2021 9:00,EST,N.Y.C.,61761,32.45,3.16,-1.57,1
1/18/2021 10:00,EST,N.Y.C.,61761,34.02,3.01,-3.43,1
1/18/2021 11:00,EST,N.Y.C.,61761,33.54,2.8,-4.63,1
1/18/2021 12:00,EST,N.Y.C.,61761,32.39,2.74,-3.81,1
1/18/2021 13:00,EST,N.Y.C.,61761,32.39,2.55,-6.64,1
1/18/2021 14:00,EST,N.Y.C.,61761,30.96,2.59,-5.4,1
1/18/2021 15:00,EST,N.Y.C.,61761,32.39,2.55,-7.44,1
1/18/2021 16:00,EST,N.Y.C.,61761,39.11,2.96,-9.99,1
1/18/2021 17:00,EST,N.Y.C.,61761,50.39,3.84,-10.99,1
1/18/2021 18:00,EST,N.Y.C.,61761,48.18,3.45,-13.68,1
1/18/2021 19:00,EST,N.Y.C.,61761,40.72,2.91,-11.16,1
1/18/2021 20:00,EST,N.Y.C.,61761,33.36,2.77,-5.16,1
1/18/2021 21:00,EST,N.Y.C.,61761,31.65,2.31,-8.36,1
1/18/2021 22:00,EST,N.Y.C.,61761,29.01,2.15,-7.78,1
1/18/2021 23:00,EST,N.Y.C.,61761,27.55,1.97,-7.19,1
1/19/2021 0:00,EST,N.Y.C.,61761,30.3,1.61,-12.61,1
1/19/2021 1:00,EST,N.Y.C.,61761,28.2,1.51,-11.56,1
1/19/2021 2:00,EST,N.Y.C.,61761,27.05,1.37,-11.87,1
1/19/2021 3:00,EST,N.Y.C.,61761,26.53,1.38,-11.19,1
1/19/2021 4:00,EST,N.Y.C.,61761,27.28,1.46,-10.81,1
1/19/2021 5:00,EST,N.Y.C.,61761,29.37,1.49,-12.19,1
1/19/2021 6:00,EST,N.Y.C.,61761,33.88,1.93,-11.61,1
1/19/2021 7:00,EST,N.Y.C.,61761,39.54,2.57,-13.87,1
1/19/2021 8:00,EST,N.Y.C.,61761,41.23,3.05,-12.12,1
1/19/2021 9:00,EST,N.Y.C.,61761,37.15,2.93,-8.76,1
1/19/2021 10:00,EST,N.Y.C.,61761,37.51,2.78,-9,1
1/19/2021 11:00,EST,N.Y.C.,61761,37.1,2.75,-8.85,1
1/19/2021 12:00,EST,N.Y.C.,61761,35.88,2.6,-10.06,1
1/19/2021 13:00,EST,N.Y.C.,61761,35.88,2.3,-12.49,1
1/19/2021 14:00,EST,N.Y.C.,61761,35.45,2.38,-12.39,1
1/19/2021 15:00,EST,N.Y.C.,61761,35.57,2.33,-12.57,1
1/19/2021 16:00,EST,N.Y.C.,61761,44,2.62,-17.77,1
1/19/2021 17:00,EST,N.Y.C.,61761,55.12,3.46,-21.04,1
1/19/2021 18:00,EST,N.Y.C.,61761,51.26,3.13,-20.7,1
1/19/2021 19:00,EST,N.Y.C.,61761,42.61,2.57,-16.51,1
1/19/2021 20:00,EST,N.Y.C.,61761,35.96,2.21,-12.34,1
1/19/2021 21:00,EST,N.Y.C.,61761,33.33,2.27,-9.87,1
1/19/2021 22:00,EST,N.Y.C.,61761,30.85,1.96,-10.41,1
1/19/2021 23:00,EST,N.Y.C.,61761,28.9,1.62,-11.04,1
1/20/2021 0:00,EST,N.Y.C.,61761,28.4,1.42,-12.38,1
1/20/2021 1:00,EST,N.Y.C.,61761,27.31,1.24,-12.82,1
1/20/2021 2:00,EST,N.Y.C.,61761,26.25,1.08,-13.5,1
1/20/2021 3:00,EST,N.Y.C.,61761,26.23,1.09,-13.32,1
1/20/2021 4:00,EST,N.Y.C.,61761,27.09,1.21,-12.57,1
1/20/2021 5:00,EST,N.Y.C.,61761,28.31,1.52,-11.01,1
1/20/2021 6:00,EST,N.Y.C.,61761,32.3,2.14,-8.59,1
1/20/2021 7:00,EST,N.Y.C.,61761,40,2.68,-12.32,1
1/20/2021 8:00,EST,N.Y.C.,61761,39.41,3.08,-9.27,1
1/20/2021 9:00,EST,N.Y.C.,61761,36.43,2.98,-6.8,1
1/20/2021 10:00,EST,N.Y.C.,61761,36.04,3.16,-5.19,1
1/20/2021 11:00,EST,N.Y.C.,61761,35.88,3.14,-5.62,1
1/20/2021 12:00,EST,N.Y.C.,61761,35.42,2.72,-9.84,1
1/20/2021 13:00,EST,N.Y.C.,61761,33.94,2.75,-8.43,1
1/20/2021 14:00,EST,N.Y.C.,61761,33.21,2.64,-8.52,1
1/20/2021 15:00,EST,N.Y.C.,61761,33.68,2.6,-9.09,1
1/20/2021 16:00,EST,N.Y.C.,61761,40.31,3.02,-10.81,1
1/20/2021 17:00,EST,N.Y.C.,61761,49.9,4,-10.46,1
1/20/2021 18:00,EST,N.Y.C.,61761,46.47,3.37,-12.77,1
1/20/2021 19:00,EST,N.Y.C.,61761,42.52,3.15,-11.23,1
1/20/2021 20:00,EST,N.Y.C.,61761,35.97,2.79,-7.08,1
1/20/2021 21:00,EST,N.Y.C.,61761,33.45,2.43,-8.91,1
1/20/2021 22:00,EST,N.Y.C.,61761,31.64,2.13,-9.42,1
1/20/2021 23:00,EST,N.Y.C.,61761,31.14,1.77,-11.83,1
1/21/2021 0:00,EST,N.Y.C.,61761,30.55,0.81,-20.35,1
1/21/2021 1:00,EST,N.Y.C.,61761,27.95,0.82,-17.83,1
1/21/2021 2:00,EST,N.Y.C.,61761,27.56,0.79,-17.55,1
1/21/2021 3:00,EST,N.Y.C.,61761,27.97,0.72,-18.77,1
1/21/2021 4:00,EST,N.Y.C.,61761,26.52,0.73,-17.3,1
1/21/2021 5:00,EST,N.Y.C.,61761,28.05,0.71,-18.84,1
1/21/2021 6:00,EST,N.Y.C.,61761,33.84,1.48,-16.12,1
1/21/2021 7:00,EST,N.Y.C.,61761,34.48,2.88,-4.38,1
1/21/2021 8:00,EST,N.Y.C.,61761,34.25,3.53,0,1
1/21/2021 9:00,EST,N.Y.C.,61761,33.82,3.12,-4.22,1
1/21/2021 10:00,EST,N.Y.C.,61761,33.69,2.33,-11.8,1
1/21/2021 11:00,EST,N.Y.C.,61761,33.74,2.28,-12.09,1
1/21/2021 12:00,EST,N.Y.C.,61761,32.47,2.02,-13.21,1
1/21/2021 13:00,EST,N.Y.C.,61761,30.48,2.05,-11.2,1
1/21/2021 14:00,EST,N.Y.C.,61761,28.76,2.03,-9.62,1
1/21/2021 15:00,EST,N.Y.C.,61761,29.07,2.06,-9.82,1
1/21/2021 16:00,EST,N.Y.C.,61761,33.93,2.31,-11.82,1
1/21/2021 17:00,EST,N.Y.C.,61761,42.83,3.39,-9.15,1
1/21/2021 18:00,EST,N.Y.C.,61761,38.14,2.45,-14.71,1
1/21/2021 19:00,EST,N.Y.C.,61761,32.95,2.47,-9.36,1
1/21/2021 20:00,EST,N.Y.C.,61761,30.9,2.05,-9.87,1
1/21/2021 21:00,EST,N.Y.C.,61761,29.73,1.62,-12.39,1
1/21/2021 22:00,EST,N.Y.C.,61761,28.1,1.42,-12.91,1
1/21/2021 23:00,EST,N.Y.C.,61761,27.58,0.99,-17.19,1
1/22/2021 0:00,EST,N.Y.C.,61761,27.45,1.03,-16.23,1
1/22/2021 1:00,EST,N.Y.C.,61761,25.58,0.84,-15.77,1
1/22/2021 2:00,EST,N.Y.C.,61761,25.55,0.8,-16.29,1
1/22/2021 3:00,EST,N.Y.C.,61761,25.05,0.73,-16.28,1
1/22/2021 4:00,EST,N.Y.C.,61761,24.81,0.76,-15.81,1
1/22/2021 5:00,EST,N.Y.C.,61761,25.87,0.88,-15.6,1
1/22/2021 6:00,EST,N.Y.C.,61761,30.1,1.39,-13.74,1
1/22/2021 7:00,EST,N.Y.C.,61761,35,1.9,-14.48,1
1/22/2021 8:00,EST,N.Y.C.,61761,30.58,2.61,-5.61,1
1/22/2021 9:00,EST,N.Y.C.,61761,28.33,2.61,-2.4,1
1/22/2021 10:00,EST,N.Y.C.,61761,28.32,2.42,-4.28,1
1/22/2021 11:00,EST,N.Y.C.,61761,28.01,2.38,-4.59,1
1/22/2021 12:00,EST,N.Y.C.,61761,26.41,2.12,-5.52,1
1/22/2021 13:00,EST,N.Y.C.,61761,25.56,2.03,-5.19,1
1/22/2021 14:00,EST,N.Y.C.,61761,25.03,2.06,-4.59,1
1/22/2021 15:00,EST,N.Y.C.,61761,26,2.14,-4.74,1
1/22/2021 16:00,EST,N.Y.C.,61761,28.15,2.29,-5.26,1
1/22/2021 17:00,EST,N.Y.C.,61761,34.32,2.68,-7.75,1
1/22/2021 18:00,EST,N.Y.C.,61761,32.11,2.68,-5.74,1
1/22/2021 19:00,EST,N.Y.C.,61761,28.98,2.55,-3.83,1
1/22/2021 20:00,EST,N.Y.C.,61761,27.23,2.16,-5.07,1
1/22/2021 21:00,EST,N.Y.C.,61761,25.76,2.06,-5.11,1
1/22/2021 22:00,EST,N.Y.C.,61761,25.06,1.94,-5.63,1
1/22/2021 23:00,EST,N.Y.C.,61761,25,1.69,-7.83,1
1/23/2021 0:00,EST,N.Y.C.,61761,27.76,0.85,-17.67,1
1/23/2021 1:00,EST,N.Y.C.,61761,26.52,0.82,-16.34,1
1/23/2021 2:00,EST,N.Y.C.,61761,25,0.74,-15.81,1
1/23/2021 3:00,EST,N.Y.C.,61761,24.88,0.74,-15.68,1
1/23/2021 4:00,EST,N.Y.C.,61761,25.07,0.84,-15.01,1
1/23/2021 5:00,EST,N.Y.C.,61761,26.85,0.83,-16.85,1
1/23/2021 6:00,EST,N.Y.C.,61761,30.09,1.25,-16.21,1
1/23/2021 7:00,EST,N.Y.C.,61761,31.88,1.38,-17.2,1
1/23/2021 8:00,EST,N.Y.C.,61761,32.51,2,-12.91,1
1/23/2021 9:00,EST,N.Y.C.,61761,33.06,2.38,-10.14,1
1/23/2021 10:00,EST,N.Y.C.,61761,34.77,2.2,-13.26,1
1/23/2021 11:00,EST,N.Y.C.,61761,32.64,2.27,-10.77,1
1/23/2021 12:00,EST,N.Y.C.,61761,31.5,2.17,-10.41,1
1/23/2021 13:00,EST,N.Y.C.,61761,31.55,2.19,-10.28,1
1/23/2021 14:00,EST,N.Y.C.,61761,30.82,2.01,-10.57,1
1/23/2021 15:00,EST,N.Y.C.,61761,31.86,1.86,-13.29,1
1/23/2021 16:00,EST,N.Y.C.,61761,37.62,2.21,-15.87,1
1/23/2021 17:00,EST,N.Y.C.,61761,47.46,3,-17.71,1
1/23/2021 18:00,EST,N.Y.C.,61761,45.64,2.83,-17.51,1
1/23/2021 19:00,EST,N.Y.C.,61761,41.72,2.54,-16.7,1
1/23/2021 20:00,EST,N.Y.C.,61761,37.54,2.37,-13.61,1
1/23/2021 21:00,EST,N.Y.C.,61761,35.22,2.13,-13.7,1
1/23/2021 22:00,EST,N.Y.C.,61761,33.88,2.09,-12.61,1
1/23/2021 23:00,EST,N.Y.C.,61761,32.92,1.8,-13.12,1
1/24/2021 0:00,EST,N.Y.C.,61761,36.44,1.3,-21.49,1
1/24/2021 1:00,EST,N.Y.C.,61761,32.44,1.16,-18.5,1
1/24/2021 2:00,EST,N.Y.C.,61761,31.24,1.17,-17.08,1
1/24/2021 3:00,EST,N.Y.C.,61761,31.24,1.16,-17.45,1
1/24/2021 4:00,EST,N.Y.C.,61761,30.95,1.17,-16.74,1
1/24/2021 5:00,EST,N.Y.C.,61761,31.24,1.05,-18.87,1
1/24/2021 6:00,EST,N.Y.C.,61761,33.76,1.32,-18.25,1
1/24/2021 7:00,EST,N.Y.C.,61761,32.11,1.63,-13.68,1
1/24/2021 8:00,EST,N.Y.C.,61761,32.33,2.16,-9.83,1
1/24/2021 9:00,EST,N.Y.C.,61761,31.21,2.21,-7.35,1
1/24/2021 10:00,EST,N.Y.C.,61761,31.73,2.26,-7.55,1
1/24/2021 11:00,EST,N.Y.C.,61761,31.29,2.25,-7,1
1/24/2021 12:00,EST,N.Y.C.,61761,31.04,2.17,-7.76,1
1/24/2021 13:00,EST,N.Y.C.,61761,31.04,2.22,-7.5,1
1/24/2021 14:00,EST,N.Y.C.,61761,30.88,2.31,-6.58,1
1/24/2021 15:00,EST,N.Y.C.,61761,31.12,2.34,-6.02,1
1/24/2021 16:00,EST,N.Y.C.,61761,37.07,2.95,-7.77,1
1/24/2021 17:00,EST,N.Y.C.,61761,50.36,3.52,-14.28,1
1/24/2021 18:00,EST,N.Y.C.,61761,46.85,3.38,-12.77,1
1/24/2021 19:00,EST,N.Y.C.,61761,43.45,2.89,-14.25,1
1/24/2021 20:00,EST,N.Y.C.,61761,36.62,2.48,-10.48,1
1/24/2021 21:00,EST,N.Y.C.,61761,34.51,2.31,-10.99,1
1/24/2021 22:00,EST,N.Y.C.,61761,31.32,2.18,-9.32,1
1/24/2021 23:00,EST,N.Y.C.,61761,32.6,1.8,-13.47,1
1/25/2021 0:00,EST,N.Y.C.,61761,35.14,1.45,-17.96,1
1/25/2021 1:00,EST,N.Y.C.,61761,32.69,1.38,-15.97,1
1/25/2021 2:00,EST,N.Y.C.,61761,30.96,1.15,-16.86,1
1/25/2021 3:00,EST,N.Y.C.,61761,30.95,1.11,-17.12,1
1/25/2021 4:00,EST,N.Y.C.,61761,30.66,1.36,-13.87,1
1/25/2021 5:00,EST,N.Y.C.,61761,33.43,1.65,-13.28,1
1/25/2021 6:00,EST,N.Y.C.,61761,39.07,2.29,-12.7,1
1/25/2021 7:00,EST,N.Y.C.,61761,46.31,3.08,-14.69,1
1/25/2021 8:00,EST,N.Y.C.,61761,46.49,3.58,-11.73,1
1/25/2021 9:00,EST,N.Y.C.,61761,40.16,3.61,-4.9,1
1/25/2021 10:00,EST,N.Y.C.,61761,38.31,3.41,-3.35,1
1/25/2021 11:00,EST,N.Y.C.,61761,36.73,3.33,-2.54,1
1/25/2021 12:00,EST,N.Y.C.,61761,35.94,2.96,-5.37,1
1/25/2021 13:00,EST,N.Y.C.,61761,34.92,2.88,-5.6,1
1/25/2021 14:00,EST,N.Y.C.,61761,34.92,2.83,-6.14,1
1/25/2021 15:00,EST,N.Y.C.,61761,35.1,2.85,-5.89,1
1/25/2021 16:00,EST,N.Y.C.,61761,43.46,3.33,-10.15,1
1/25/2021 17:00,EST,N.Y.C.,61761,54.64,4.27,-10.1,1
1/25/2021 18:00,EST,N.Y.C.,61761,50.6,3.39,-15.25,1
1/25/2021 19:00,EST,N.Y.C.,61761,44.72,3.05,-13.42,1
1/25/2021 20:00,EST,N.Y.C.,61761,38.5,2.4,-12.58,1
1/25/2021 21:00,EST,N.Y.C.,61761,34.92,2.1,-12.77,1
1/25/2021 22:00,EST,N.Y.C.,61761,32.3,2,-11.63,1
1/25/2021 23:00,EST,N.Y.C.,61761,31.56,1.51,-14.01,1
1/26/2021 0:00,EST,N.Y.C.,61761,33.15,1.16,-18.6,1
1/26/2021 1:00,EST,N.Y.C.,61761,30.61,1.01,-18.03,1
1/26/2021 2:00,EST,N.Y.C.,61761,30.07,0.96,-18.51,1
1/26/2021 3:00,EST,N.Y.C.,61761,30.01,0.9,-19,1
1/26/2021 4:00,EST,N.Y.C.,61761,29.9,0.96,-18.29,1
1/26/2021 5:00,EST,N.Y.C.,61761,30.9,1.18,-16.33,1
1/26/2021 6:00,EST,N.Y.C.,61761,37.45,2.19,-11.76,1
1/26/2021 7:00,EST,N.Y.C.,61761,42.06,3.16,-7.33,1
1/26/2021 8:00,EST,N.Y.C.,61761,45.67,3.34,-10.85,1
1/26/2021 9:00,EST,N.Y.C.,61761,40.16,2.74,-12.3,1
1/26/2021 10:00,EST,N.Y.C.,61761,40.16,2.62,-13.08,1
1/26/2021 11:00,EST,N.Y.C.,61761,40.16,2.76,-11.3,1
1/26/2021 12:00,EST,N.Y.C.,61761,39.05,2.8,-10.33,1
1/26/2021 13:00,EST,N.Y.C.,61761,39.98,2.81,-11.13,1
1/26/2021 14:00,EST,N.Y.C.,61761,38.53,2.76,-10.47,1
1/26/2021 15:00,EST,N.Y.C.,61761,38.54,2.87,-9.79,1
1/26/2021 16:00,EST,N.Y.C.,61761,45.87,3.63,-8.32,1
1/26/2021 17:00,EST,N.Y.C.,61761,54.99,4.13,-12.58,1
1/26/2021 18:00,EST,N.Y.C.,61761,48.51,4,-6.43,1
1/26/2021 19:00,EST,N.Y.C.,61761,43.76,3.15,-11.17,1
1/26/2021 20:00,EST,N.Y.C.,61761,37.52,2.44,-12.25,1
1/26/2021 21:00,EST,N.Y.C.,61761,34.85,2.18,-12.98,1
1/26/2021 22:00,EST,N.Y.C.,61761,30.86,2.18,-8.71,1
1/26/2021 23:00,EST,N.Y.C.,61761,30.33,1.96,-9.91,1
1/27/2021 0:00,EST,N.Y.C.,61761,28.56,1.43,-12.21,1
1/27/2021 1:00,EST,N.Y.C.,61761,27.71,1.2,-13.19,1
1/27/2021 2:00,EST,N.Y.C.,61761,28.33,1.08,-14.5,1
1/27/2021 3:00,EST,N.Y.C.,61761,27.42,1.14,-12.9,1
1/27/2021 4:00,EST,N.Y.C.,61761,27.86,1.14,-13.29,1
1/27/2021 5:00,EST,N.Y.C.,61761,28.29,1.57,-8.61,1
1/27/2021 6:00,EST,N.Y.C.,61761,31.24,2.07,-7.87,1
1/27/2021 7:00,EST,N.Y.C.,61761,35.98,2.88,-4.88,1
1/27/2021 8:00,EST,N.Y.C.,61761,35.52,3.58,0,1
1/27/2021 9:00,EST,N.Y.C.,61761,35.05,3.45,-1.63,1
1/27/2021 10:00,EST,N.Y.C.,61761,35.89,3.47,-2.54,1
1/27/2021 11:00,EST,N.Y.C.,61761,34.08,3.35,-2.28,1
1/27/2021 12:00,EST,N.Y.C.,61761,32.75,3.34,-1.82,1
1/27/2021 13:00,EST,N.Y.C.,61761,33.46,3.1,-4.94,1
1/27/2021 14:00,EST,N.Y.C.,61761,32.09,2.9,-5.41,1
1/27/2021 15:00,EST,N.Y.C.,61761,32.37,3.04,-5.02,1
1/27/2021 16:00,EST,N.Y.C.,61761,37.83,2.99,-10.69,1
1/27/2021 17:00,EST,N.Y.C.,61761,45,3.72,-9.49,1
1/27/2021 18:00,EST,N.Y.C.,61761,41.16,3.19,-10.2,1
1/27/2021 19:00,EST,N.Y.C.,61761,37.83,2.9,-10.72,1
1/27/2021 20:00,EST,N.Y.C.,61761,34.22,2.83,-7.6,1
1/27/2021 21:00,EST,N.Y.C.,61761,30.44,2.52,-6.17,1
1/27/2021 22:00,EST,N.Y.C.,61761,29.02,2.33,-6.25,1
1/27/2021 23:00,EST,N.Y.C.,61761,28.27,2.07,-6.89,1
1/28/2021 0:00,EST,N.Y.C.,61761,35.15,1.5,-18.63,1
1/28/2021 1:00,EST,N.Y.C.,61761,33.7,1.32,-19.13,1
1/28/2021 2:00,EST,N.Y.C.,61761,31.59,1.3,-17.33,1
1/28/2021 3:00,EST,N.Y.C.,61761,30.68,1.33,-15.94,1
1/28/2021 4:00,EST,N.Y.C.,61761,31.18,1.27,-16.98,1
1/28/2021 5:00,EST,N.Y.C.,61761,32.91,1.48,-16.18,1
1/28/2021 6:00,EST,N.Y.C.,61761,38.18,1.98,-16.59,1
1/28/2021 7:00,EST,N.Y.C.,61761,41.14,2.78,-13.55,1
1/28/2021 8:00,EST,N.Y.C.,61761,43.08,3.26,-12.16,1
1/28/2021 9:00,EST,N.Y.C.,61761,42.86,3.34,-11.47,1
1/28/2021 10:00,EST,N.Y.C.,61761,48.91,3.24,-18.16,1
1/28/2021 11:00,EST,N.Y.C.,61761,48.91,3,-20.51,1
1/28/2021 12:00,EST,N.Y.C.,61761,48.14,2.88,-20.85,1
1/28/2021 13:00,EST,N.Y.C.,61761,48.24,2.66,-23.23,1
1/28/2021 14:00,EST,N.Y.C.,61761,47.45,2.25,-26.46,1
1/28/2021 15:00,EST,N.Y.C.,61761,48.91,2.14,-28.82,1
1/28/2021 16:00,EST,N.Y.C.,61761,50.76,2.91,-23.61,1
1/28/2021 17:00,EST,N.Y.C.,61761,59.47,4.84,-13.23,1
1/28/2021 18:00,EST,N.Y.C.,61761,60,4.35,-18.11,1
1/28/2021 19:00,EST,N.Y.C.,61761,53.82,3.74,-17.54,1
1/28/2021 20:00,EST,N.Y.C.,61761,50.24,2.88,-22.73,1
1/28/2021 21:00,EST,N.Y.C.,61761,48.91,2.15,-28.36,1
1/28/2021 22:00,EST,N.Y.C.,61761,46.94,1.96,-28.52,1
1/28/2021 23:00,EST,N.Y.C.,61761,41.56,1.65,-25,1
1/29/2021 0:00,EST,N.Y.C.,61761,70.38,0.79,-61.13,1
1/29/2021 1:00,EST,N.Y.C.,61761,65,0.76,-56.09,1
1/29/2021 2:00,EST,N.Y.C.,61761,59.68,0.71,-51.26,1
1/29/2021 3:00,EST,N.Y.C.,61761,58.8,0.7,-50.36,1
1/29/2021 4:00,EST,N.Y.C.,61761,59.24,0.78,-49.99,1
1/29/2021 5:00,EST,N.Y.C.,61761,63.53,1.04,-51.47,1
1/29/2021 6:00,EST,N.Y.C.,61761,82.75,1.87,-60.33,1
1/29/2021 7:00,EST,N.Y.C.,61761,97,4.93,-39.59,1
1/29/2021 8:00,EST,N.Y.C.,61761,103.48,5.13,-44.34,1
1/29/2021 9:00,EST,N.Y.C.,61761,91.07,5,-35.11,1
1/29/2021 10:00,EST,N.Y.C.,61761,91.07,4.24,-40.2,1
1/29/2021 11:00,EST,N.Y.C.,61761,91.07,3.32,-52.46,1
1/29/2021 12:00,EST,N.Y.C.,61761,91.07,2.29,-63.92,1
1/29/2021 13:00,EST,N.Y.C.,61761,90.85,2.44,-62.19,1
1/29/2021 14:00,EST,N.Y.C.,61761,85.07,2.54,-55.52,1
1/29/2021 15:00,EST,N.Y.C.,61761,91.07,2.29,-65.22,1
1/29/2021 16:00,EST,N.Y.C.,61761,110.1,3.08,-75.91,1
1/29/2021 17:00,EST,N.Y.C.,61761,117.12,5.93,-48.77,1
1/29/2021 18:00,EST,N.Y.C.,61761,109.54,5.08,-53.7,1
1/29/2021 19:00,EST,N.Y.C.,61761,106.48,3.95,-62.29,1
1/29/2021 20:00,EST,N.Y.C.,61761,91.07,3.06,-55.86,1
1/29/2021 21:00,EST,N.Y.C.,61761,85.07,2.63,-54.44,1
1/29/2021 22:00,EST,N.Y.C.,61761,82.79,2.21,-56.57,1
1/29/2021 23:00,EST,N.Y.C.,61761,77.28,1.96,-52.57,1
1/30/2021 0:00,EST,N.Y.C.,61761,80.79,1.33,-62.98,1
1/30/2021 1:00,EST,N.Y.C.,61761,74.79,1.15,-59.24,1
1/30/2021 2:00,EST,N.Y.C.,61761,69.73,1.16,-53.92,1
1/30/2021 3:00,EST,N.Y.C.,61761,69.73,1.21,-53.64,1
1/30/2021 4:00,EST,N.Y.C.,61761,69.73,1.19,-53.72,1
